i,j,t,r
0,100,212,0.4146329
0,100,213,0.4756831
0,100,214,0.4070016
0,100,215,0.3205138
0,100,216,0.4375267
0,100,217,0.3027074
0,100,218,0.3866515
0,100,219,0.4298954
0,100,220,0.2874449
0,100,221,0.3027074
0,100,222,0.4298954
0,100,223,0.3256013
0,100,224,0.4756831
0,100,225,0.2620073
0,100,226,0.2849011
0,100,227,0.3968265
0,100,228,0.4426142
0,100,229,0.2950762
0,100,230,0.4705956
0,100,231,0.4655081
0,100,232,0.4527893
0,100,233,0.2772698
0,100,234,0.3484951
0,100,235,0.3332326
0,100,236,0.3205138
0,100,237,0.4578768
0,100,238,0.2569197
0,100,239,0.2849011
0,100,240,0.2925324
0,100,241,0.4400705
0,100,242,0.434983
0,100,243,0.3154262
0,100,244,0.5062082
0,100,245,0.254376
0,100,246,0.3128825
0,100,247,0.4705956
0,100,248,0.3968265
0,100,249,0.2696385
0,100,250,0.434983
0,100,251,0.2976199
0,100,252,0.3484951
0,100,253,0.2721823
0,100,254,0.3052512
0,100,255,0.3891953
0,100,256,0.3408638
0,100,257,0.391739
0,100,258,0.3128825
0,100,259,0.4833144
0,100,260,0.4502455
0,100,261,0.2569197
0,100,262,0.2976199
0,100,263,0.5036645
0,100,264,0.3459513
0,100,265,0.4426142
0,100,266,0.3459513
0,100,267,0.4400705
0,100,268,0.2874449
0,100,269,0.4477018
0,100,270,0.4070016
0,100,271,0.2899886
0,100,272,0.5062082
0,100,273,0.3357763
0,100,274,0.3484951
0,100,275,0.3612139
0,100,276,0.5036645
0,100,277,0.328145
0,100,278,0.4019141
0,100,279,0.3764765
0,100,280,0.4222642
0,100,281,0.4655081
0,100,282,0.3459513
0,100,283,0.4705956
0,100,284,0.2747261
0,100,285,0.3052512
0,100,286,0.3637577
0,100,287,0.4120891
0,100,288,0.2950762
0,100,289,0.3230575
0,100,290,0.4782269
0,100,291,0.4044578
0,100,292,0.4222642
0,100,293,0.2747261
0,100,294,0.3154262
0,100,295,0.5036645
0,100,296,0.3332326
0,100,297,0.2772698
0,100,298,0.2976199
0,100,299,0.3637577
0,100,300,0.4146329
0,100,301,0.3408638
0,100,302,0.4680518
0,100,303,0.3993703
0,100,304,0.3205138
0,100,305,0.5036645
0,100,306,0.3510389
0,100,307,0.3434076
0,100,308,0.2849011
0,100,309,0.5062082
0,100,310,0.2823574
0,100,311,0.3968265
0,100,312,0.3866515
0,100,313,0.3103387
0,100,314,0.3586701
0,100,315,0.4502455
0,100,316,0.4909457
0,100,317,0.3891953
0,100,318,0.3891953
0,100,319,0.3357763
0,100,320,0.4578768
0,100,321,0.2772698
0,100,322,0.4222642
0,100,323,0.2950762
0,100,324,0.4731393
0,100,325,0.4985769
0,100,326,0.2594635
0,100,327,0.4705956
0,100,328,0.307795
0,100,329,0.2747261
0,100,330,0.445158
0,100,331,0.3891953
0,100,332,0.455333
0,100,333,0.2849011
0,100,334,0.307795
0,100,335,0.4298954
0,100,336,0.3256013
0,100,337,0.3306888
0,100,338,0.2849011
0,100,339,0.3332326
0,100,340,0.4248079
0,100,341,0.445158
0,100,342,0.3866515
0,100,343,0.3790202
0,100,344,0.4629643
0,100,345,0.4807706
0,100,346,0.3510389
0,100,347,0.3230575
0,100,348,0.3891953
0,100,349,0.3408638
0,100,350,0.328145
0,100,351,0.2798136
0,100,352,0.2899886
0,100,353,0.264551
0,100,354,0.5036645
0,100,355,0.4171766
0,100,356,0.3001637
0,100,357,0.3103387
0,100,358,0.2620073
0,100,359,0.4858581
0,100,360,0.4095454
0,100,361,0.3891953
0,100,362,0.3535826
0,100,363,0.2976199
0,100,364,0.4909457
0,100,365,0.3434076
0,100,366,0.3764765
0,100,367,0.3713889
0,100,368,0.3103387
0,100,369,0.3841077
0,100,370,0.2772698
0,100,371,0.2772698
0,100,372,0.307795
0,100,373,0.5011207
0,100,374,0.3052512
0,100,375,0.4985769
0,100,376,0.2594635
0,100,377,0.3612139
0,100,378,0.2925324
0,100,379,0.3103387
0,100,380,0.4044578
0,100,381,0.4146329
0,100,382,0.307795
0,100,383,0.4197204
0,100,384,0.445158
0,100,385,0.4985769
0,100,386,0.264551
0,100,387,0.4578768
0,100,388,0.3256013
0,100,389,0.4273517
0,100,390,0.4070016
0,100,391,0.2772698
0,100,392,0.391739
0,100,393,0.3739327
0,100,394,0.2670948
0,100,395,0.4375267
0,100,396,0.4782269
0,100,397,0.4909457
0,100,398,0.3612139
0,100,399,0.4146329
0,100,400,0.2594635
0,100,401,0.4120891
0,100,402,0.3128825
0,100,403,0.445158
0,100,404,0.3510389
0,100,405,0.4502455
0,100,406,0.4044578
0,100,407,0.4324392
0,100,408,0.2772698
0,100,409,0.3383201
0,100,410,0.5011207
0,100,411,0.31797
0,100,412,0.3383201
0,100,413,0.2620073
0,100,414,0.4604205
0,100,415,0.4273517
0,100,416,0.31797
0,100,417,0.3306888
0,100,418,0.5036645
0,100,419,0.3332326
0,100,420,0.455333
0,100,421,0.3408638
0,100,422,0.3357763
0,100,423,0.4095454
0,100,424,0.2849011
0,100,425,0.3713889
0,100,426,0.4197204
0,100,427,0.4960332
0,100,428,0.4375267
0,100,429,0.5062082
0,100,430,0.4527893
0,100,431,0.2569197
0,100,432,0.2849011
0,100,433,0.3891953
0,100,434,0.4909457
0,100,435,0.3332326
0,100,436,0.2696385
0,100,437,0.4782269
0,100,438,0.3739327
0,100,439,0.4756831
0,100,440,0.4146329
0,100,441,0.5036645
0,100,442,0.3484951
0,100,443,0.445158
0,100,444,0.3866515
0,100,445,0.3637577
0,100,446,0.3230575
0,100,447,0.3128825
0,100,448,0.3891953
0,100,449,0.4985769
0,100,450,0.3535826
0,100,451,0.4400705
0,100,452,0.3027074
0,100,453,0.4527893
0,100,454,0.31797
0,100,455,0.4782269
0,100,456,0.4222642
0,100,457,0.4807706
0,100,458,0.3383201
0,100,459,0.4477018
0,100,460,0.2620073
0,100,461,0.2899886
0,100,462,0.3663014
0,100,463,0.2899886
0,100,464,0.3739327
0,100,465,0.455333
0,100,466,0.3535826
0,100,467,0.2823574
0,100,468,0.2899886
0,100,469,0.2899886
0,100,470,0.3306888
0,100,471,0.4375267
0,100,472,0.3154262
0,100,473,0.3128825
0,100,474,0.3942828
0,100,475,0.31797
0,100,476,0.3306888
0,100,477,0.3663014
0,100,478,0.2772698
0,100,479,0.5062082
0,100,480,0.3561264
0,100,481,0.4477018
0,100,482,0.3866515
0,100,483,0.4070016
0,100,484,0.4044578
0,100,485,0.2721823
0,100,486,0.4629643
0,100,487,0.4477018
0,100,488,0.445158
0,100,489,0.3841077
0,100,490,0.4934894
0,100,491,0.2721823
0,100,492,0.4705956
0,100,493,0.3459513
0,100,494,0.3663014
0,100,495,0.3866515
0,100,496,0.4019141
0,100,497,0.2747261
0,100,498,0.3332326
0,100,499,0.4756831
1,5,0,2.212931
1,5,1,1.404615
1,5,2,1.921407
1,5,3,2.305689
1,5,4,2.067169
1,5,5,2.305689
1,5,6,1.523875
1,5,7,1.444368
1,5,8,2.053918
1,5,9,2.292438
1,5,10,2.040667
1,5,11,2.371944
1,5,12,1.762394
1,5,13,1.457619
1,5,14,2.4382
1,5,15,1.696139
1,5,16,2.345442
1,5,17,1.815399
1,5,18,2.040667
1,5,19,1.417866
1,5,20,2.517706
1,5,21,2.159927
1,5,22,2.252685
1,5,23,1.537126
1,5,24,2.636966
1,5,25,1.669637
1,5,26,1.788897
1,5,27,1.431117
1,5,28,2.159927
1,5,29,2.517706
1,5,30,1.921407
1,5,31,2.279187
1,5,32,1.391364
1,5,33,1.404615
1,5,34,2.451451
1,5,35,1.921407
1,5,36,2.623715
1,5,37,1.788897
1,5,38,2.226182
1,5,39,1.576879
1,5,40,2.544209
1,5,41,1.961161
1,5,42,1.934659
1,5,43,2.093672
1,5,44,2.040667
1,5,45,1.669637
1,5,46,1.735892
1,5,47,2.55746
1,5,48,2.120174
1,5,49,2.55746
1,5,50,1.908156
1,5,51,2.159927
1,5,52,1.444368
1,5,53,1.682888
1,5,54,1.775645
1,5,55,2.000914
1,5,56,1.523875
1,5,57,2.411698
1,5,58,1.762394
1,5,59,2.19968
1,5,60,1.629884
1,5,61,1.94791
1,5,62,1.629884
1,5,63,1.987663
1,5,64,2.027416
1,5,65,1.735892
1,5,66,2.133425
1,5,67,2.530957
1,5,68,2.623715
1,5,69,1.868403
1,5,70,1.696139
1,5,71,2.570711
1,5,72,1.82865
1,5,73,1.775645
1,5,74,1.656386
1,5,75,1.563628
1,5,76,1.82865
1,5,77,1.47087
1,5,78,1.82865
1,5,79,2.570711
1,5,80,1.563628
1,5,81,1.669637
1,5,82,2.146676
1,5,83,2.19968
1,5,84,1.749143
1,5,85,2.146676
1,5,86,1.70939
1,5,87,2.517706
1,5,88,2.385195
1,5,89,1.855152
1,5,90,2.385195
1,5,91,1.457619
1,5,92,1.457619
1,5,93,1.576879
1,5,94,1.616632
1,5,95,2.544209
1,5,96,1.510624
1,5,97,2.31894
1,5,98,2.332191
1,5,99,2.610464
1,5,100,2.186429
1,5,101,1.523875
1,5,102,1.974412
1,5,103,2.4382
1,5,104,1.523875
1,5,105,2.252685
1,5,106,1.351611
1,5,107,1.987663
1,5,108,2.305689
1,5,109,1.749143
1,5,110,1.94791
1,5,111,1.70939
1,5,112,1.563628
1,5,113,2.173178
1,5,114,2.583962
1,5,115,2.239434
1,5,116,2.08042
1,5,117,2.636966
1,5,118,2.4382
1,5,119,2.610464
1,5,120,1.70939
1,5,121,1.563628
1,5,122,1.70939
1,5,123,1.815399
1,5,124,2.120174
1,5,125,2.623715
1,5,126,1.523875
1,5,127,2.08042
1,5,128,1.417866
1,5,129,1.629884
1,5,130,2.398447
1,5,131,2.504455
1,5,132,1.841901
1,5,133,1.444368
1,5,134,2.477953
1,5,135,2.623715
1,5,136,1.351611
1,5,137,1.325109
1,5,138,1.974412
1,5,139,1.404615
1,5,140,1.722641
1,5,141,1.934659
1,5,142,2.411698
1,5,143,1.417866
1,5,144,2.265936
1,5,145,1.802148
1,5,146,1.974412
1,5,147,2.398447
1,5,148,1.563628
1,5,149,2.08042
1,5,150,2.636966
1,5,151,1.576879
1,5,152,2.159927
1,5,153,2.08042
1,5,154,1.696139
1,5,155,1.987663
1,5,156,1.921407
1,5,157,1.881654
1,5,158,1.70939
1,5,159,2.053918
1,5,160,1.94791
1,5,161,2.305689
1,5,162,2.120174
1,5,163,1.603381
1,5,164,1.722641
1,5,165,2.120174
1,5,166,1.484122
1,5,167,1.457619
1,5,168,2.597213
1,5,169,2.08042
1,5,170,2.530957
1,5,171,2.597213
1,5,172,1.696139
1,5,173,2.636966
1,5,174,1.974412
1,5,175,2.385195
1,5,176,2.424949
1,5,177,1.59013
1,5,178,2.385195
1,5,179,2.411698
1,5,180,2.623715
1,5,181,1.351611
1,5,182,1.921407
1,5,183,2.226182
1,5,184,1.841901
1,5,185,1.94791
1,5,186,2.424949
1,5,187,2.623715
1,5,188,2.583962
1,5,189,1.815399
1,5,190,2.55746
1,5,191,1.444368
1,5,192,2.398447
1,5,193,2.544209
1,5,194,2.358693
1,5,195,2.014165
1,5,196,1.656386
1,5,197,1.682888
1,5,198,1.961161
1,5,199,2.345442
1,5,200,2.040667
1,5,201,2.265936
1,5,202,1.59013
1,5,203,2.08042
1,5,204,1.921407
1,5,205,2.398447
1,5,206,1.656386
1,5,207,1.497373
1,5,208,2.4382
1,5,209,1.934659
1,5,210,1.404615
1,5,211,1.669637
1,5,212,2.212931
1,5,213,2.491204
1,5,214,2.398447
1,5,215,1.576879
1,5,216,1.523875
1,5,217,1.523875
1,5,218,1.537126
1,5,219,2.146676
1,5,220,2.265936
1,5,221,1.974412
1,5,222,2.093672
1,5,223,2.067169
1,5,224,1.351611
1,5,225,1.497373
1,5,226,2.053918
1,5,227,2.159927
1,5,228,2.636966
1,5,229,2.146676
1,5,230,2.08042
1,5,231,1.391364
1,5,232,1.643135
1,5,233,1.696139
1,5,234,1.94791
1,5,235,2.385195
1,5,236,2.55746
1,5,237,1.696139
1,5,238,2.544209
1,5,239,1.696139
1,5,240,1.537126
1,5,241,2.504455
1,5,242,2.212931
1,5,243,1.378113
1,5,244,2.451451
1,5,245,1.974412
1,5,246,2.597213
1,5,247,2.4382
1,5,248,2.371944
1,5,249,1.47087
1,5,250,1.775645
1,5,251,1.576879
1,5,252,1.484122
1,5,253,1.404615
1,5,254,2.265936
1,5,255,2.544209
1,5,256,1.802148
1,5,257,1.762394
1,5,258,2.544209
1,5,259,1.815399
1,5,260,1.603381
1,5,261,2.067169
1,5,262,2.610464
1,5,263,1.378113
1,5,264,2.636966
1,5,265,1.643135
1,5,266,2.583962
1,5,267,2.4382
1,5,268,2.19968
1,5,269,2.597213
1,5,270,2.053918
1,5,271,1.70939
1,5,272,1.59013
1,5,273,2.451451
1,5,274,2.358693
1,5,275,1.497373
1,5,276,2.08042
1,5,277,1.855152
1,5,278,1.537126
1,5,279,2.332191
1,5,280,1.47087
1,5,281,1.404615
1,5,282,1.894905
1,5,283,1.643135
1,5,284,1.775645
1,5,285,2.583962
1,5,286,1.510624
1,5,287,2.4382
1,5,288,2.239434
1,5,289,2.570711
1,5,290,1.457619
1,5,291,2.345442
1,5,292,2.014165
1,5,293,1.881654
1,5,294,1.934659
1,5,295,2.411698
1,5,296,1.94791
1,5,297,2.133425
1,5,298,2.464702
1,5,299,2.583962
1,5,300,2.517706
1,5,301,2.332191
1,5,302,2.265936
1,5,303,2.517706
1,5,304,1.484122
1,5,305,1.974412
1,5,306,1.749143
1,5,307,1.70939
1,5,308,1.391364
1,5,309,2.186429
1,5,310,1.431117
1,5,311,2.385195
1,5,312,2.093672
1,5,313,2.19968
1,5,314,2.159927
1,5,315,2.517706
1,5,316,2.212931
1,5,317,2.252685
1,5,318,2.411698
1,5,319,2.477953
1,5,320,2.31894
1,5,321,1.484122
1,5,322,2.345442
1,5,323,2.173178
1,5,324,1.696139
1,5,325,1.510624
1,5,326,2.371944
1,5,327,1.325109
1,5,328,1.815399
1,5,329,1.815399
1,5,330,2.491204
1,5,331,2.385195
1,5,332,1.616632
1,5,333,2.212931
1,5,334,1.987663
1,5,335,2.610464
1,5,336,1.576879
1,5,337,2.133425
1,5,338,1.762394
1,5,339,1.894905
1,5,340,2.186429
1,5,341,1.841901
1,5,342,2.279187
1,5,343,2.464702
1,5,344,2.133425
1,5,345,1.563628
1,5,346,2.451451
1,5,347,1.431117
1,5,348,1.921407
1,5,349,1.669637
1,5,350,1.325109
1,5,351,1.94791
1,5,352,1.457619
1,5,353,1.841901
1,5,354,2.120174
1,5,355,1.894905
1,5,356,1.908156
1,5,357,2.212931
1,5,358,1.404615
1,5,359,2.371944
1,5,360,2.345442
1,5,361,1.457619
1,5,362,1.47087
1,5,363,2.597213
1,5,364,2.491204
1,5,365,1.510624
1,5,366,2.040667
1,5,367,1.643135
1,5,368,1.603381
1,5,369,1.669637
1,5,370,2.159927
1,5,371,1.94791
1,5,372,1.749143
1,5,373,2.451451
1,5,374,2.19968
1,5,375,2.252685
1,5,376,2.040667
1,5,377,1.457619
1,5,378,2.636966
1,5,379,2.424949
1,5,380,1.325109
1,5,381,2.424949
1,5,382,2.239434
1,5,383,2.623715
1,5,384,2.186429
1,5,385,2.636966
1,5,386,1.696139
1,5,387,2.146676
1,5,388,1.629884
1,5,389,1.70939
1,5,390,2.305689
1,5,391,2.610464
1,5,392,2.000914
1,5,393,1.881654
1,5,394,2.55746
1,5,395,1.444368
1,5,396,1.523875
1,5,397,1.643135
1,5,398,2.424949
1,5,399,1.82865
1,5,400,2.358693
1,5,401,2.570711
1,5,402,2.265936
1,5,403,1.841901
1,5,404,2.19968
1,5,405,1.921407
1,5,406,1.523875
1,5,407,1.934659
1,5,408,1.868403
1,5,409,1.749143
1,5,410,1.82865
1,5,411,2.424949
1,5,412,2.477953
1,5,413,1.378113
1,5,414,1.815399
1,5,415,1.868403
1,5,416,2.239434
1,5,417,1.391364
1,5,418,1.59013
1,5,419,1.643135
1,5,420,2.106923
1,5,421,2.186429
1,5,422,1.735892
1,5,423,1.364862
1,5,424,1.788897
1,5,425,1.682888
1,5,426,1.841901
1,5,427,1.457619
1,5,428,1.788897
1,5,429,1.802148
1,5,430,2.265936
1,5,431,2.530957
1,5,432,1.457619
1,5,433,1.775645
1,5,434,2.385195
1,5,435,1.497373
1,5,436,2.610464
1,5,437,2.279187
1,5,438,1.70939
1,5,439,1.417866
1,5,440,2.226182
1,5,441,1.788897
1,5,442,2.159927
1,5,443,1.855152
1,5,444,2.385195
1,5,445,1.404615
1,5,446,1.934659
1,5,447,1.47087
1,5,448,2.636966
1,5,449,2.424949
1,5,450,2.014165
1,5,451,1.33836
1,5,452,2.371944
1,5,453,2.371944
1,5,454,1.59013
1,5,455,2.133425
1,5,456,1.881654
1,5,457,2.583962
1,5,458,2.159927
1,5,459,1.576879
1,5,460,2.014165
1,5,461,1.94791
1,5,462,1.550377
1,5,463,1.457619
1,5,464,1.576879
1,5,465,2.583962
1,5,466,2.371944
1,5,467,2.424949
1,5,468,1.855152
1,5,469,1.550377
1,5,470,2.544209
1,5,471,1.537126
1,5,472,1.629884
1,5,473,1.550377
1,5,474,1.497373
1,5,475,1.484122
1,5,476,1.325109
1,5,477,1.815399
1,5,478,2.451451
1,5,479,1.921407
1,5,480,1.974412
1,5,481,2.636966
1,5,482,2.55746
1,5,483,1.682888
1,5,484,2.544209
1,5,485,2.040667
1,5,486,2.133425
1,5,487,1.921407
1,5,488,1.722641
1,5,489,2.279187
1,5,490,1.457619
1,5,491,1.643135
1,5,492,1.908156
1,5,493,1.802148
1,5,494,2.265936
1,5,495,2.358693
1,5,496,1.868403
1,5,497,1.682888
1,5,498,2.583962
1,5,499,1.643135
1,78,0,7.007161
1,78,1,4.922752
1,78,2,8.337634
1,78,3,4.745356
1,78,4,7.628048
1,78,5,6.874114
1,78,6,5.454942
1,78,7,7.406303
1,78,8,8.02719
1,78,9,7.095859
1,78,10,5.100149
1,78,11,7.095859
1,78,12,4.479261
1,78,13,4.612309
1,78,14,4.745356
1,78,15,5.632338
1,78,16,7.716747
1,78,17,6.253226
1,78,18,4.434912
1,78,19,5.454942
1,78,20,4.701006
1,78,21,7.583699
1,78,22,5.144498
1,78,23,6.120179
1,78,24,4.701006
1,78,25,7.716747
1,78,26,7.672398
1,78,27,8.337634
1,78,28,5.898433
1,78,29,8.648078
1,78,30,6.07583
1,78,31,4.567959
1,78,32,7.450652
1,78,33,4.567959
1,78,34,7.228907
1,78,35,6.785415
1,78,36,7.317605
1,78,37,7.406303
1,78,38,6.297575
1,78,39,7.583699
1,78,40,7.716747
1,78,41,6.430622
1,78,42,6.962812
1,78,43,8.55938
1,78,44,6.652368
1,78,45,4.922752
1,78,46,7.05151
1,78,47,8.381984
1,78,48,7.317605
1,78,49,5.01145
1,78,50,6.164527
1,78,51,5.942782
1,78,52,5.321894
1,78,53,5.721036
1,78,54,6.51932
1,78,55,6.03148
1,78,56,5.188847
1,78,57,6.341924
1,78,58,6.430622
1,78,59,8.470682
1,78,60,8.160238
1,78,61,5.055799
1,78,62,7.583699
1,78,63,5.721036
1,78,64,5.499291
1,78,65,5.233196
1,78,66,8.648078
1,78,67,7.716747
1,78,68,6.874114
1,78,69,7.361954
1,78,70,5.144498
1,78,71,7.317605
1,78,72,8.470682
1,78,73,6.829764
1,78,74,8.381984
1,78,75,5.277545
1,78,76,6.208877
1,78,77,4.922752
1,78,78,6.430622
1,78,79,5.676687
1,78,80,6.03148
1,78,81,8.115889
1,78,82,7.361954
1,78,83,4.656658
1,78,84,6.430622
1,78,85,6.07583
1,78,86,5.188847
1,78,87,5.987131
1,78,88,5.54364
1,78,89,7.894143
1,78,90,5.277545
1,78,91,5.100149
1,78,92,8.337634
1,78,93,8.293285
1,78,94,6.164527
1,78,95,5.587989
1,78,96,8.648078
1,78,97,6.341924
1,78,98,4.922752
1,78,99,8.781126
1,78,100,8.426332
1,78,101,5.188847
1,78,102,8.248937
1,78,103,8.603729
1,78,104,8.515031
1,78,105,7.450652
1,78,106,4.701006
1,78,107,7.184557
1,78,108,6.608019
1,78,109,5.809735
1,78,110,5.499291
1,78,111,5.233196
1,78,112,4.656658
1,78,113,7.273255
1,78,114,6.652368
1,78,115,6.874114
1,78,116,5.632338
1,78,117,5.055799
1,78,118,6.696717
1,78,119,4.567959
1,78,120,5.100149
1,78,121,6.07583
1,78,122,6.164527
1,78,123,4.479261
1,78,124,5.366243
1,78,125,6.918463
1,78,126,4.967102
1,78,127,6.297575
1,78,128,6.297575
1,78,129,7.317605
1,78,130,7.894143
1,78,131,6.829764
1,78,132,5.499291
1,78,133,6.696717
1,78,134,8.248937
1,78,135,6.874114
1,78,136,6.962812
1,78,137,8.470682
1,78,138,5.01145
1,78,139,5.854084
1,78,140,6.785415
1,78,141,4.52361
1,78,142,7.672398
1,78,143,5.587989
1,78,144,7.938492
1,78,145,7.317605
1,78,146,7.273255
1,78,147,7.805445
1,78,148,5.454942
1,78,149,6.51932
1,78,150,7.672398
1,78,151,4.656658
1,78,152,6.386273
1,78,153,5.987131
1,78,154,8.381984
1,78,155,6.918463
1,78,156,8.692428
1,78,157,6.208877
1,78,158,5.942782
1,78,159,4.834054
1,78,160,6.874114
1,78,161,7.938492
1,78,162,6.696717
1,78,163,7.317605
1,78,164,8.515031
1,78,165,7.495001
1,78,166,5.721036
1,78,167,4.789705
1,78,168,7.05151
1,78,169,5.632338
1,78,170,5.100149
1,78,171,5.942782
1,78,172,7.228907
1,78,173,8.293285
1,78,174,7.05151
1,78,175,4.922752
1,78,176,8.115889
1,78,177,6.874114
1,78,178,8.603729
1,78,179,4.479261
1,78,180,4.567959
1,78,181,5.898433
1,78,182,7.05151
1,78,183,7.095859
1,78,184,8.470682
1,78,185,6.918463
1,78,186,6.208877
1,78,187,5.499291
1,78,188,5.366243
1,78,189,6.120179
1,78,190,5.765386
1,78,191,7.938492
1,78,192,7.317605
1,78,193,5.233196
1,78,194,6.962812
1,78,195,4.612309
1,78,196,5.54364
1,78,197,7.628048
1,78,198,6.918463
1,78,199,5.499291
1,78,200,7.583699
1,78,201,5.942782
1,78,202,4.789705
1,78,203,8.248937
1,78,204,7.05151
1,78,205,5.410593
1,78,206,4.656658
1,78,207,5.144498
1,78,208,6.741066
1,78,209,6.386273
1,78,210,8.337634
1,78,211,8.648078
1,78,212,7.273255
1,78,213,6.56367
1,78,214,5.587989
1,78,215,8.07154
1,78,216,8.248937
1,78,217,6.430622
1,78,218,5.809735
1,78,219,8.337634
1,78,220,8.07154
1,78,221,8.337634
1,78,222,6.07583
1,78,223,4.434912
1,78,224,7.317605
1,78,225,6.341924
1,78,226,5.54364
1,78,227,7.495001
1,78,228,7.672398
1,78,229,6.297575
1,78,230,5.765386
1,78,231,7.583699
1,78,232,5.721036
1,78,233,5.854084
1,78,234,6.51932
1,78,235,6.03148
1,78,236,6.962812
1,78,237,7.982841
1,78,238,5.587989
1,78,239,5.055799
1,78,240,7.761096
1,78,241,7.761096
1,78,242,5.809735
1,78,243,5.987131
1,78,244,4.967102
1,78,245,7.007161
1,78,246,8.692428
1,78,247,4.922752
1,78,248,6.120179
1,78,249,8.160238
1,78,250,5.01145
1,78,251,4.612309
1,78,252,5.321894
1,78,253,5.321894
1,78,254,5.987131
1,78,255,6.341924
1,78,256,6.652368
1,78,257,5.366243
1,78,258,7.539351
1,78,259,7.140208
1,78,260,8.470682
1,78,261,6.962812
1,78,262,8.07154
1,78,263,5.587989
1,78,264,8.160238
1,78,265,7.583699
1,78,266,5.854084
1,78,267,6.608019
1,78,268,7.672398
1,78,269,4.567959
1,78,270,6.208877
1,78,271,6.918463
1,78,272,7.140208
1,78,273,8.115889
1,78,274,7.628048
1,78,275,7.273255
1,78,276,7.849794
1,78,277,6.874114
1,78,278,8.55938
1,78,279,6.474971
1,78,280,7.539351
1,78,281,4.434912
1,78,282,5.499291
1,78,283,5.898433
1,78,284,6.696717
1,78,285,6.474971
1,78,286,7.583699
1,78,287,7.982841
1,78,288,6.208877
1,78,289,5.676687
1,78,290,6.785415
1,78,291,8.692428
1,78,292,8.381984
1,78,293,7.672398
1,78,294,6.962812
1,78,295,6.474971
1,78,296,8.470682
1,78,297,4.745356
1,78,298,5.809735
1,78,299,4.701006
1,78,300,4.52361
1,78,301,4.656658
1,78,302,5.632338
1,78,303,7.361954
1,78,304,7.716747
1,78,305,5.765386
1,78,306,5.499291
1,78,307,5.987131
1,78,308,6.120179
1,78,309,7.361954
1,78,310,5.632338
1,78,311,6.474971
1,78,312,6.430622
1,78,313,5.233196
1,78,314,4.745356
1,78,315,5.765386
1,78,316,6.741066
1,78,317,6.608019
1,78,318,5.321894
1,78,319,7.361954
1,78,320,7.628048
1,78,321,8.825475
1,78,322,8.736776
1,78,323,8.648078
1,78,324,6.608019
1,78,325,8.692428
1,78,326,7.184557
1,78,327,7.982841
1,78,328,8.204587
1,78,329,6.696717
1,78,330,7.228907
1,78,331,5.898433
1,78,332,5.055799
1,78,333,8.160238
1,78,334,4.434912
1,78,335,5.100149
1,78,336,5.01145
1,78,337,6.03148
1,78,338,4.789705
1,78,339,6.474971
1,78,340,5.100149
1,78,341,5.987131
1,78,342,6.51932
1,78,343,4.567959
1,78,344,4.612309
1,78,345,7.140208
1,78,346,7.361954
1,78,347,5.898433
1,78,348,4.434912
1,78,349,7.672398
1,78,350,5.410593
1,78,351,6.51932
1,78,352,7.672398
1,78,353,5.676687
1,78,354,7.406303
1,78,355,4.922752
1,78,356,8.515031
1,78,357,4.434912
1,78,358,4.878403
1,78,359,8.426332
1,78,360,7.894143
1,78,361,7.495001
1,78,362,6.608019
1,78,363,6.297575
1,78,364,8.160238
1,78,365,7.805445
1,78,366,7.849794
1,78,367,4.922752
1,78,368,8.515031
1,78,369,5.898433
1,78,370,6.918463
1,78,371,6.918463
1,78,372,8.248937
1,78,373,7.938492
1,78,374,8.736776
1,78,375,8.07154
1,78,376,7.317605
1,78,377,7.761096
1,78,378,7.628048
1,78,379,7.450652
1,78,380,6.297575
1,78,381,6.474971
1,78,382,8.381984
1,78,383,5.898433
1,78,384,8.825475
1,78,385,5.987131
1,78,386,8.736776
1,78,387,4.701006
1,78,388,5.321894
1,78,389,7.406303
1,78,390,5.454942
1,78,391,7.273255
1,78,392,5.809735
1,78,393,6.03148
1,78,394,6.297575
1,78,395,4.834054
1,78,396,4.878403
1,78,397,8.55938
1,78,398,7.495001
1,78,399,7.539351
1,78,400,7.539351
1,78,401,5.765386
1,78,402,6.341924
1,78,403,5.898433
1,78,404,8.381984
1,78,405,7.761096
1,78,406,8.204587
1,78,407,7.672398
1,78,408,4.967102
1,78,409,7.273255
1,78,410,5.809735
1,78,411,7.761096
1,78,412,7.317605
1,78,413,7.095859
1,78,414,7.273255
1,78,415,5.809735
1,78,416,5.898433
1,78,417,8.515031
1,78,418,8.603729
1,78,419,5.765386
1,78,420,5.765386
1,78,421,4.612309
1,78,422,6.253226
1,78,423,8.248937
1,78,424,5.587989
1,78,425,6.962812
1,78,426,7.849794
1,78,427,4.656658
1,78,428,6.07583
1,78,429,4.789705
1,78,430,5.366243
1,78,431,5.809735
1,78,432,8.648078
1,78,433,5.055799
1,78,434,4.52361
1,78,435,6.120179
1,78,436,8.470682
1,78,437,4.701006
1,78,438,8.07154
1,78,439,8.781126
1,78,440,5.499291
1,78,441,5.01145
1,78,442,6.652368
1,78,443,7.361954
1,78,444,4.52361
1,78,445,6.07583
1,78,446,5.100149
1,78,447,4.567959
1,78,448,5.898433
1,78,449,7.938492
1,78,450,4.967102
1,78,451,6.253226
1,78,452,6.51932
1,78,453,6.03148
1,78,454,6.474971
1,78,455,6.07583
1,78,456,8.781126
1,78,457,5.233196
1,78,458,7.716747
1,78,459,5.410593
