i,j,t,r
0,100,212,0.3993703
0,100,213,0.4680518
0,100,214,0.4120891
0,100,215,0.2874449
0,100,216,0.4248079
0,100,217,0.4070016
0,100,218,0.3561264
0,100,219,0.4884019
0,100,220,0.2721823
0,100,221,0.3993703
0,100,222,0.4171766
0,100,223,0.3764765
0,100,224,0.328145
0,100,225,0.2798136
0,100,226,0.3535826
0,100,227,0.3739327
0,100,228,0.2976199
0,100,229,0.4731393
0,100,230,0.3256013
0,100,231,0.4833144
0,100,232,0.2696385
0,100,233,0.3510389
0,100,234,0.3306888
0,100,235,0.3713889
0,100,236,0.4375267
0,100,237,0.3154262
0,100,238,0.3866515
0,100,239,0.4756831
0,100,240,0.3663014
0,100,241,0.3993703
0,100,242,0.3841077
0,100,243,0.4705956
0,100,244,0.4731393
0,100,245,0.307795
0,100,246,0.434983
0,100,247,0.2620073
0,100,248,0.3205138
0,100,249,0.3510389
0,100,250,0.3586701
0,100,251,0.4782269
0,100,252,0.4171766
0,100,253,0.4477018
0,100,254,0.3561264
0,100,255,0.3790202
0,100,256,0.2696385
0,100,257,0.2772698
0,100,258,0.434983
0,100,259,0.3001637
0,100,260,0.3230575
0,100,261,0.4705956
0,100,262,0.3408638
0,100,263,0.4197204
0,100,264,0.3841077
0,100,265,0.3306888
0,100,266,0.3332326
0,100,267,0.2594635
0,100,268,0.3841077
0,100,269,0.4909457
0,100,270,0.2696385
0,100,271,0.2823574
0,100,272,0.3001637
0,100,273,0.4833144
0,100,274,0.5011207
0,100,275,0.434983
0,100,276,0.381564
0,100,277,0.4960332
0,100,278,0.2874449
0,100,279,0.4146329
0,100,280,0.4934894
0,100,281,0.3841077
0,100,282,0.3713889
0,100,283,0.3764765
0,100,284,0.2620073
0,100,285,0.3306888
0,100,286,0.4375267
0,100,287,0.4756831
0,100,288,0.4705956
0,100,289,0.4909457
0,100,290,0.3841077
0,100,291,0.4044578
0,100,292,0.2874449
0,100,293,0.2823574
0,100,294,0.4146329
0,100,295,0.2899886
0,100,296,0.5011207
0,100,297,0.2849011
0,100,298,0.4782269
0,100,299,0.2899886
0,100,300,0.3866515
0,100,301,0.3586701
0,100,302,0.4375267
0,100,303,0.3663014
0,100,304,0.3205138
0,100,305,0.3408638
0,100,306,0.4604205
0,100,307,0.2899886
0,100,308,0.5036645
0,100,309,0.3891953
0,100,310,0.4120891
0,100,311,0.3968265
0,100,312,0.3306888
0,100,313,0.3434076
0,100,314,0.2594635
0,100,315,0.4324392
0,100,316,0.5036645
0,100,317,0.3561264
0,100,318,0.4782269
0,100,319,0.4833144
0,100,320,0.3205138
0,100,321,0.2976199
0,100,322,0.4578768
0,100,323,0.5036645
0,100,324,0.4629643
0,100,325,0.3942828
0,100,326,0.2569197
0,100,327,0.4426142
0,100,328,0.3891953
0,100,329,0.2747261
0,100,330,0.4426142
0,100,331,0.2874449
0,100,332,0.3612139
0,100,333,0.2594635
0,100,334,0.4705956
0,100,335,0.3459513
0,100,336,0.4019141
0,100,337,0.4324392
0,100,338,0.2569197
0,100,339,0.4934894
0,100,340,0.2925324
0,100,341,0.4909457
0,100,342,0.4604205
0,100,343,0.2823574
0,100,344,0.3790202
0,100,345,0.381564
0,100,346,0.3205138
0,100,347,0.3510389
0,100,348,0.2747261
0,100,349,0.4527893
0,100,350,0.3434076
0,100,351,0.4731393
0,100,352,0.391739
0,100,353,0.2772698
0,100,354,0.4171766
0,100,355,0.3790202
0,100,356,0.3383201
0,100,357,0.2696385
0,100,358,0.3434076
0,100,359,0.4833144
0,100,360,0.3866515
0,100,361,0.4273517
0,100,362,0.307795
0,100,363,0.2823574
0,100,364,0.264551
0,100,365,0.4934894
0,100,366,0.2620073
0,100,367,0.2594635
0,100,368,0.3535826
0,100,369,0.3103387
0,100,370,0.4375267
0,100,371,0.4705956
0,100,372,0.3637577
0,100,373,0.31797
0,100,374,0.4578768
0,100,375,0.4146329
0,100,376,0.391739
0,100,377,0.4833144
0,100,378,0.3764765
0,100,379,0.2950762
0,100,380,0.381564
0,100,381,0.3103387
0,100,382,0.4375267
0,100,383,0.4426142
0,100,384,0.2899886
0,100,385,0.3510389
0,100,386,0.5011207
0,100,387,0.3484951
0,100,388,0.4324392
0,100,389,0.3357763
0,100,390,0.455333
0,100,391,0.4960332
0,100,392,0.4120891
0,100,393,0.4298954
0,100,394,0.4095454
0,100,395,0.4324392
0,100,396,0.4909457
0,100,397,0.445158
0,100,398,0.5036645
0,100,399,0.4477018
0,100,400,0.2670948
0,100,401,0.3357763
0,100,402,0.4731393
0,100,403,0.4044578
0,100,404,0.3434076
0,100,405,0.3052512
0,100,406,0.3561264
0,100,407,0.3052512
0,100,408,0.264551
0,100,409,0.4120891
0,100,410,0.4655081
0,100,411,0.3383201
0,100,412,0.3993703
0,100,413,0.455333
0,100,414,0.3103387
0,100,415,0.4782269
0,100,416,0.4629643
0,100,417,0.4248079
0,100,418,0.5062082
0,100,419,0.2925324
0,100,420,0.2899886
0,100,421,0.31797
0,100,422,0.3993703
0,100,423,0.4222642
0,100,424,0.328145
0,100,425,0.4171766
0,100,426,0.264551
0,100,427,0.3205138
0,100,428,0.3535826
0,100,429,0.3052512
0,100,430,0.2925324
0,100,431,0.4171766
0,100,432,0.4120891
0,100,433,0.4705956
0,100,434,0.4527893
0,100,435,0.4019141
0,100,436,0.3841077
0,100,437,0.3128825
0,100,438,0.3408638
0,100,439,0.4909457
0,100,440,0.3866515
0,100,441,0.3586701
0,100,442,0.4985769
0,100,443,0.3256013
0,100,444,0.3332326
0,100,445,0.381564
0,100,446,0.3027074
0,100,447,0.2925324
0,100,448,0.3357763
0,100,449,0.3408638
0,100,450,0.2899886
0,100,451,0.2798136
0,100,452,0.3434076
0,100,453,0.4578768
0,100,454,0.2721823
0,100,455,0.4884019
0,100,456,0.4070016
0,100,457,0.4527893
0,100,458,0.2696385
0,100,459,0.3942828
0,100,460,0.4095454
0,100,461,0.2696385
0,100,462,0.3205138
0,100,463,0.4604205
0,100,464,0.4807706
0,100,465,0.3586701
0,100,466,0.3434076
0,100,467,0.3739327
0,100,468,0.445158
0,100,469,0.3408638
0,100,470,0.2849011
0,100,471,0.3764765
0,100,472,0.4604205
0,100,473,0.2823574
0,100,474,0.4019141
0,100,475,0.2594635
0,100,476,0.4985769
0,100,477,0.4120891
0,100,478,0.4146329
0,100,479,0.2721823
0,100,480,0.4044578
0,100,481,0.3968265
0,100,482,0.3027074
0,100,483,0.4934894
0,100,484,0.3993703
0,100,485,0.3103387
0,100,486,0.4222642
0,100,487,0.4985769
0,100,488,0.3586701
0,100,489,0.4680518
0,100,490,0.4222642
0,100,491,0.3256013
0,100,492,0.3942828
0,100,493,0.2925324
0,100,494,0.3256013
0,100,495,0.4273517
0,100,496,0.4578768
0,100,497,0.3841077
0,100,498,0.4960332
0,100,499,0.3154262
1,5,0,1.431117
1,5,1,1.33836
1,5,2,1.563628
1,5,3,1.815399
1,5,4,2.08042
1,5,5,2.623715
1,5,6,1.563628
1,5,7,2.544209
1,5,8,2.491204
1,5,9,1.431117
1,5,10,2.570711
1,5,11,2.014165
1,5,12,2.451451
1,5,13,1.47087
1,5,14,2.120174
1,5,15,2.623715
1,5,16,2.636966
1,5,17,1.70939
1,5,18,1.669637
1,5,19,1.70939
1,5,20,1.364862
1,5,21,2.371944
1,5,22,2.424949
1,5,23,2.239434
1,5,24,2.517706
1,5,25,1.656386
1,5,26,2.385195
1,5,27,1.417866
1,5,28,2.159927
1,5,29,1.881654
1,5,30,1.815399
1,5,31,1.391364
1,5,32,1.325109
1,5,33,1.669637
1,5,34,2.398447
1,5,35,1.484122
1,5,36,1.643135
1,5,37,2.371944
1,5,38,2.265936
1,5,39,1.457619
1,5,40,2.146676
1,5,41,1.82865
1,5,42,1.364862
1,5,43,1.961161
1,5,44,2.093672
1,5,45,1.629884
1,5,46,2.55746
1,5,47,1.351611
1,5,48,2.120174
1,5,49,2.610464
1,5,50,2.371944
1,5,51,1.855152
1,5,52,1.974412
1,5,53,2.305689
1,5,54,2.212931
1,5,55,2.19968
1,5,56,2.544209
1,5,57,1.643135
1,5,58,2.014165
1,5,59,1.70939
1,5,60,2.239434
1,5,61,2.133425
1,5,62,2.491204
1,5,63,2.000914
1,5,64,1.510624
1,5,65,1.802148
1,5,66,1.656386
1,5,67,2.040667
1,5,68,1.94791
1,5,69,1.510624
1,5,70,2.55746
1,5,71,2.4382
1,5,72,1.894905
1,5,73,2.491204
1,5,74,2.19968
1,5,75,2.146676
1,5,76,2.477953
1,5,77,2.491204
1,5,78,2.265936
1,5,79,2.292438
1,5,80,1.762394
1,5,81,2.451451
1,5,82,1.484122
1,5,83,2.106923
1,5,84,1.722641
1,5,85,2.610464
1,5,86,1.775645
1,5,87,2.252685
1,5,88,2.31894
1,5,89,1.603381
1,5,90,2.55746
1,5,91,1.722641
1,5,92,2.610464
1,5,93,2.31894
1,5,94,1.682888
1,5,95,1.815399
1,5,96,2.19968
1,5,97,1.934659
1,5,98,1.510624
1,5,99,1.404615
1,5,100,2.120174
1,5,101,2.106923
1,5,102,1.749143
1,5,103,2.55746
1,5,104,1.391364
1,5,105,1.762394
1,5,106,2.610464
1,5,107,2.120174
1,5,108,2.517706
1,5,109,1.364862
1,5,110,1.603381
1,5,111,1.974412
1,5,112,1.576879
1,5,113,2.530957
1,5,114,2.305689
1,5,115,2.133425
1,5,116,1.417866
1,5,117,2.106923
1,5,118,1.802148
1,5,119,1.987663
1,5,120,1.457619
1,5,121,2.504455
1,5,122,1.364862
1,5,123,2.464702
1,5,124,2.544209
1,5,125,2.55746
1,5,126,2.345442
1,5,127,2.106923
1,5,128,1.762394
1,5,129,2.120174
1,5,130,2.491204
1,5,131,1.722641
1,5,132,1.510624
1,5,133,1.788897
1,5,134,1.987663
1,5,135,2.120174
1,5,136,2.398447
1,5,137,2.491204
1,5,138,1.82865
1,5,139,1.325109
1,5,140,2.014165
1,5,141,2.252685
1,5,142,2.55746
1,5,143,1.82865
1,5,144,2.385195
1,5,145,1.457619
1,5,146,2.279187
1,5,147,1.815399
1,5,148,1.616632
1,5,149,1.921407
1,5,150,1.669637
1,5,151,1.643135
1,5,152,1.378113
1,5,153,1.643135
1,5,154,2.424949
1,5,155,1.802148
1,5,156,2.252685
1,5,157,2.544209
1,5,158,2.305689
1,5,159,1.484122
1,5,160,2.530957
1,5,161,2.093672
1,5,162,1.802148
1,5,163,1.351611
1,5,164,2.398447
1,5,165,1.94791
1,5,166,2.027416
1,5,167,1.749143
1,5,168,1.974412
1,5,169,2.55746
1,5,170,1.70939
1,5,171,1.616632
1,5,172,1.775645
1,5,173,1.33836
1,5,174,1.894905
1,5,175,1.351611
1,5,176,1.841901
1,5,177,2.371944
1,5,178,2.31894
1,5,179,1.497373
1,5,180,2.133425
1,5,181,2.570711
1,5,182,1.457619
1,5,183,1.59013
1,5,184,1.934659
1,5,185,2.55746
1,5,186,1.351611
1,5,187,2.252685
1,5,188,2.305689
1,5,189,2.040667
1,5,190,2.279187
1,5,191,1.908156
1,5,192,1.47087
1,5,193,2.358693
1,5,194,2.31894
1,5,195,2.053918
1,5,196,1.404615
1,5,197,1.364862
1,5,198,1.815399
1,5,199,2.265936
1,5,200,2.504455
1,5,201,2.4382
1,5,202,2.106923
1,5,203,1.894905
1,5,204,2.173178
1,5,205,2.623715
1,5,206,2.464702
1,5,207,1.921407
1,5,208,1.444368
1,5,209,2.106923
1,5,210,1.749143
1,5,211,2.570711
1,5,212,1.749143
1,5,213,2.19968
1,5,214,2.411698
1,5,215,1.550377
1,5,216,2.544209
1,5,217,1.722641
1,5,218,1.908156
1,5,219,2.19968
1,5,220,1.391364
1,5,221,1.696139
1,5,222,1.82865
1,5,223,1.802148
1,5,224,2.636966
1,5,225,1.82865
1,5,226,2.597213
1,5,227,2.31894
1,5,228,2.040667
1,5,229,2.027416
1,5,230,1.868403
1,5,231,1.961161
1,5,232,2.358693
1,5,233,1.643135
1,5,234,1.961161
1,5,235,2.345442
1,5,236,1.523875
1,5,237,2.31894
1,5,238,2.173178
1,5,239,2.411698
1,5,240,1.987663
1,5,241,1.444368
1,5,242,2.332191
1,5,243,1.908156
1,5,244,1.457619
1,5,245,2.610464
1,5,246,1.444368
1,5,247,1.881654
1,5,248,1.881654
1,5,249,1.510624
1,5,250,1.669637
1,5,251,1.576879
1,5,252,2.4382
1,5,253,1.762394
1,5,254,2.424949
1,5,255,2.120174
1,5,256,1.669637
1,5,257,2.159927
1,5,258,2.19968
1,5,259,1.682888
1,5,260,2.014165
1,5,261,2.053918
1,5,262,1.735892
1,5,263,1.94791
1,5,264,2.19968
1,5,265,1.749143
1,5,266,1.974412
1,5,267,1.404615
1,5,268,2.636966
1,5,269,2.120174
1,5,270,2.31894
1,5,271,1.497373
1,5,272,2.186429
1,5,273,1.961161
1,5,274,1.550377
1,5,275,1.59013
1,5,276,1.497373
1,5,277,1.934659
1,5,278,1.59013
1,5,279,1.788897
1,5,280,1.934659
1,5,281,1.894905
1,5,282,2.027416
1,5,283,2.120174
1,5,284,2.411698
1,5,285,2.133425
1,5,286,2.544209
1,5,287,2.159927
1,5,288,2.106923
1,5,289,2.610464
1,5,290,2.504455
1,5,291,2.146676
1,5,292,2.636966
1,5,293,1.841901
1,5,294,2.31894
1,5,295,1.33836
1,5,296,1.908156
1,5,297,1.802148
1,5,298,2.424949
1,5,299,2.146676
1,5,300,2.464702
1,5,301,2.106923
1,5,302,1.841901
1,5,303,1.351611
1,5,304,1.696139
1,5,305,2.239434
1,5,306,1.722641
1,5,307,2.530957
1,5,308,2.636966
1,5,309,2.544209
1,5,310,2.332191
1,5,311,1.749143
1,5,312,1.616632
1,5,313,1.82865
1,5,314,2.014165
1,5,315,2.265936
1,5,316,2.424949
1,5,317,2.544209
1,5,318,2.252685
1,5,319,1.894905
1,5,320,2.583962
1,5,321,2.040667
1,5,322,1.682888
1,5,323,1.616632
1,5,324,1.974412
1,5,325,2.186429
1,5,326,1.378113
1,5,327,2.411698
1,5,328,1.934659
1,5,329,2.636966
1,5,330,2.31894
1,5,331,1.934659
1,5,332,2.239434
1,5,333,1.961161
1,5,334,2.424949
1,5,335,1.629884
1,5,336,1.510624
1,5,337,2.530957
1,5,338,1.378113
1,5,339,2.4382
1,5,340,1.364862
1,5,341,2.08042
1,5,342,1.70939
1,5,343,2.530957
1,5,344,2.504455
1,5,345,1.788897
1,5,346,2.477953
1,5,347,2.371944
1,5,348,1.987663
1,5,349,2.371944
1,5,350,2.504455
1,5,351,2.067169
1,5,352,1.82865
1,5,353,1.868403
1,5,354,2.014165
1,5,355,1.669637
1,5,356,1.404615
1,5,357,2.424949
1,5,358,2.053918
1,5,359,2.332191
1,5,360,1.94791
1,5,361,1.669637
1,5,362,2.491204
1,5,363,2.371944
1,5,364,2.159927
1,5,365,2.279187
1,5,366,1.325109
1,5,367,1.510624
1,5,368,2.093672
1,5,369,2.371944
1,5,370,1.815399
1,5,371,1.325109
1,5,372,2.093672
1,5,373,2.358693
1,5,374,1.417866
1,5,375,2.106923
1,5,376,2.477953
1,5,377,2.332191
1,5,378,2.133425
1,5,379,1.908156
1,5,380,2.345442
1,5,381,2.424949
1,5,382,2.477953
1,5,383,1.881654
1,5,384,2.451451
1,5,385,2.4382
1,5,386,1.444368
1,5,387,1.802148
1,5,388,2.106923
1,5,389,2.544209
1,5,390,2.31894
1,5,391,1.457619
1,5,392,1.841901
1,5,393,2.120174
1,5,394,2.424949
1,5,395,1.841901
1,5,396,1.629884
1,5,397,1.616632
1,5,398,2.186429
1,5,399,2.265936
1,5,400,2.19968
1,5,401,2.159927
1,5,402,1.563628
1,5,403,1.576879
1,5,404,2.332191
1,5,405,2.451451
1,5,406,1.523875
1,5,407,2.491204
1,5,408,1.563628
1,5,409,2.133425
1,5,410,1.788897
1,5,411,2.133425
1,5,412,1.934659
1,5,413,1.351611
1,5,414,1.431117
1,5,415,1.629884
1,5,416,2.623715
1,5,417,1.775645
1,5,418,1.33836
1,5,419,2.19968
1,5,420,1.722641
1,5,421,1.351611
1,5,422,1.510624
1,5,423,2.570711
1,5,424,1.537126
1,5,425,1.881654
1,5,426,1.974412
1,5,427,1.484122
1,5,428,1.722641
1,5,429,2.55746
1,5,430,1.510624
1,5,431,2.305689
1,5,432,2.212931
1,5,433,1.815399
1,5,434,2.411698
1,5,435,2.345442
1,5,436,1.894905
1,5,437,1.497373
1,5,438,1.616632
1,5,439,1.484122
1,5,440,2.544209
1,5,441,2.305689
1,5,442,2.411698
1,5,443,1.974412
1,5,444,2.451451
1,5,445,1.934659
1,5,446,2.000914
1,5,447,2.186429
1,5,448,1.82865
1,5,449,1.484122
1,5,450,1.656386
1,5,451,1.802148
1,5,452,1.603381
1,5,453,2.252685
1,5,454,2.173178
1,5,455,2.19968
1,5,456,2.31894
1,5,457,1.775645
1,5,458,2.067169
1,5,459,1.378113
1,5,460,1.815399
1,5,461,1.841901
1,5,462,1.961161
1,5,463,1.921407
1,5,464,2.226182
1,5,465,2.305689
1,5,466,2.464702
1,5,467,1.576879
1,5,468,1.802148
1,5,469,1.576879
1,5,470,1.364862
1,5,471,2.636966
1,5,472,2.597213
1,5,473,2.491204
1,5,474,2.146676
1,5,475,1.682888
1,5,476,1.33836
1,5,477,1.351611
1,5,478,2.027416
1,5,479,1.908156
1,5,480,2.292438
1,5,481,2.08042
1,5,482,2.597213
1,5,483,1.934659
1,5,484,2.345442
1,5,485,2.120174
1,5,486,2.239434
1,5,487,2.530957
1,5,488,2.623715
1,5,489,1.961161
1,5,490,2.385195
1,5,491,1.576879
1,5,492,1.868403
1,5,493,1.82865
1,5,494,1.457619
1,5,495,2.411698
1,5,496,2.544209
1,5,497,2.000914
1,5,498,1.457619
1,5,499,1.404615
1,78,0,4.878403
1,78,1,6.785415
1,78,2,8.736776
1,78,3,7.273255
1,78,4,5.100149
1,78,5,8.07154
1,78,6,5.809735
1,78,7,6.51932
1,78,8,5.942782
1,78,9,4.479261
1,78,10,7.228907
1,78,11,7.140208
1,78,12,8.381984
1,78,13,7.805445
1,78,14,4.789705
1,78,15,5.055799
1,78,16,8.293285
1,78,17,6.51932
1,78,18,8.293285
1,78,19,6.430622
1,78,20,8.337634
1,78,21,7.361954
1,78,22,4.745356
1,78,23,4.701006
1,78,24,6.696717
1,78,25,5.410593
1,78,26,6.297575
1,78,27,7.450652
1,78,28,5.100149
1,78,29,5.676687
1,78,30,8.02719
1,78,31,7.228907
1,78,32,8.470682
1,78,33,6.430622
1,78,34,8.692428
1,78,35,4.834054
1,78,36,7.583699
1,78,37,8.736776
1,78,38,4.567959
1,78,39,5.233196
1,78,40,8.736776
1,78,41,8.204587
1,78,42,5.410593
1,78,43,8.825475
1,78,44,4.878403
1,78,45,6.56367
1,78,46,6.962812
1,78,47,6.51932
1,78,48,6.874114
1,78,49,4.967102
1,78,50,8.204587
1,78,51,6.696717
1,78,52,8.515031
1,78,53,8.115889
1,78,54,5.942782
1,78,55,8.248937
1,78,56,4.479261
1,78,57,4.878403
1,78,58,6.07583
1,78,59,4.701006
1,78,60,5.188847
1,78,61,8.515031
1,78,62,6.829764
1,78,63,8.470682
1,78,64,6.341924
1,78,65,8.02719
1,78,66,7.982841
1,78,67,8.648078
1,78,68,6.741066
1,78,69,6.164527
1,78,70,5.809735
1,78,71,5.54364
1,78,72,7.849794
1,78,73,6.874114
1,78,74,6.386273
1,78,75,7.805445
1,78,76,4.567959
1,78,77,8.02719
1,78,78,5.233196
1,78,79,7.184557
1,78,80,7.361954
1,78,81,5.809735
1,78,82,6.962812
1,78,83,6.208877
1,78,84,5.898433
1,78,85,7.228907
1,78,86,7.716747
1,78,87,4.612309
1,78,88,7.805445
1,78,89,5.587989
1,78,90,6.918463
1,78,91,6.341924
1,78,92,7.317605
1,78,93,6.51932
1,78,94,7.406303
1,78,95,8.204587
1,78,96,5.01145
1,78,97,4.878403
1,78,98,6.341924
1,78,99,7.628048
1,78,100,4.52361
1,78,101,4.656658
1,78,102,8.248937
1,78,103,8.293285
1,78,104,6.918463
1,78,105,5.277545
1,78,106,6.07583
1,78,107,7.628048
1,78,108,8.736776
1,78,109,5.632338
1,78,110,7.406303
1,78,111,6.56367
1,78,112,7.849794
1,78,113,5.188847
1,78,114,5.100149
1,78,115,8.337634
1,78,116,6.07583
1,78,117,4.612309
1,78,118,4.567959
1,78,119,5.01145
1,78,120,7.184557
1,78,121,5.055799
1,78,122,7.007161
1,78,123,4.612309
1,78,124,7.849794
1,78,125,7.583699
1,78,126,4.745356
1,78,127,8.515031
1,78,128,8.825475
1,78,129,5.188847
1,78,130,5.100149
1,78,131,8.515031
1,78,132,5.366243
1,78,133,4.701006
1,78,134,5.144498
1,78,135,5.01145
1,78,136,4.789705
1,78,137,8.781126
1,78,138,4.479261
1,78,139,7.05151
1,78,140,7.716747
1,78,141,6.652368
1,78,142,8.603729
1,78,143,6.652368
1,78,144,6.51932
1,78,145,4.434912
1,78,146,5.898433
1,78,147,4.612309
1,78,148,7.539351
1,78,149,5.898433
1,78,150,5.410593
1,78,151,6.785415
1,78,152,7.672398
1,78,153,5.587989
1,78,154,6.253226
1,78,155,7.716747
1,78,156,4.922752
1,78,157,7.184557
1,78,158,5.321894
1,78,159,8.736776
1,78,160,8.02719
1,78,161,8.515031
1,78,162,5.144498
1,78,163,6.07583
1,78,164,8.337634
1,78,165,5.632338
1,78,166,7.539351
1,78,167,4.745356
1,78,168,7.095859
1,78,169,7.007161
1,78,170,6.03148
1,78,171,8.381984
1,78,172,7.982841
1,78,173,8.381984
1,78,174,6.253226
1,78,175,5.188847
1,78,176,5.277545
1,78,177,6.741066
1,78,178,4.878403
1,78,179,6.962812
1,78,180,8.781126
1,78,181,7.05151
1,78,182,4.701006
1,78,183,8.426332
1,78,184,5.321894
1,78,185,7.583699
1,78,186,5.499291
1,78,187,6.03148
1,78,188,6.51932
1,78,189,6.652368
1,78,190,6.874114
1,78,191,8.115889
1,78,192,5.01145
1,78,193,5.321894
1,78,194,7.495001
1,78,195,4.789705
1,78,196,5.587989
1,78,197,8.603729
1,78,198,8.160238
1,78,199,6.474971
1,78,200,6.07583
1,78,201,5.454942
1,78,202,5.809735
1,78,203,5.277545
1,78,204,7.938492
1,78,205,8.204587
1,78,206,4.612309
1,78,207,7.982841
1,78,208,5.100149
1,78,209,7.539351
1,78,210,5.632338
1,78,211,5.321894
1,78,212,4.52361
1,78,213,5.277545
1,78,214,5.54364
1,78,215,8.248937
1,78,216,4.567959
1,78,217,7.628048
1,78,218,6.386273
1,78,219,6.341924
1,78,220,7.495001
1,78,221,4.612309
1,78,222,8.248937
1,78,223,6.120179
1,78,224,4.922752
1,78,225,6.03148
1,78,226,6.253226
1,78,227,6.341924
1,78,228,7.140208
1,78,229,7.140208
1,78,230,7.761096
1,78,231,6.341924
1,78,232,6.341924
1,78,233,7.982841
1,78,234,7.273255
1,78,235,4.789705
1,78,236,7.317605
1,78,237,8.603729
1,78,238,6.829764
1,78,239,5.54364
1,78,240,7.849794
1,78,241,8.648078
1,78,242,4.789705
1,78,243,5.898433
1,78,244,5.188847
1,78,245,7.317605
1,78,246,6.608019
1,78,247,5.765386
1,78,248,7.007161
1,78,249,7.716747
1,78,250,5.898433
1,78,251,4.701006
1,78,252,5.809735
1,78,253,8.248937
1,78,254,5.854084
1,78,255,6.208877
1,78,256,5.144498
1,78,257,6.829764
1,78,258,4.434912
1,78,259,5.54364
1,78,260,4.434912
1,78,261,8.470682
1,78,262,4.745356
1,78,263,7.406303
1,78,264,6.297575
1,78,265,8.293285
1,78,266,7.273255
1,78,267,4.789705
1,78,268,5.676687
1,78,269,5.01145
1,78,270,6.430622
1,78,271,6.474971
1,78,272,5.188847
1,78,273,5.632338
1,78,274,7.849794
1,78,275,7.007161
1,78,276,7.450652
1,78,277,7.095859
1,78,278,5.499291
1,78,279,4.52361
1,78,280,6.386273
1,78,281,8.736776
1,78,282,5.144498
1,78,283,8.825475
1,78,284,5.366243
1,78,285,5.809735
1,78,286,8.825475
1,78,287,4.967102
1,78,288,5.587989
1,78,289,8.293285
1,78,290,4.656658
1,78,291,6.962812
1,78,292,7.849794
1,78,293,6.652368
1,78,294,7.894143
1,78,295,7.361954
1,78,296,6.164527
1,78,297,5.321894
1,78,298,5.454942
1,78,299,7.672398
1,78,300,7.982841
1,78,301,5.942782
1,78,302,8.115889
1,78,303,8.160238
1,78,304,5.366243
1,78,305,7.317605
1,78,306,5.765386
1,78,307,5.055799
1,78,308,4.656658
1,78,309,7.495001
1,78,310,8.55938
1,78,311,4.967102
1,78,312,4.922752
1,78,313,8.736776
1,78,314,5.942782
1,78,315,5.854084
1,78,316,7.228907
1,78,317,6.918463
1,78,318,5.055799
1,78,319,4.967102
1,78,320,5.188847
1,78,321,6.341924
1,78,322,8.381984
1,78,323,6.696717
1,78,324,5.499291
1,78,325,7.095859
1,78,326,8.470682
1,78,327,6.386273
1,78,328,4.789705
1,78,329,4.612309
1,78,330,7.894143
1,78,331,7.938492
1,78,332,7.982841
1,78,333,5.366243
1,78,334,6.208877
1,78,335,8.781126
1,78,336,7.849794
1,78,337,7.007161
1,78,338,4.479261
1,78,339,4.878403
1,78,340,4.922752
1,78,341,7.894143
1,78,342,7.894143
1,78,343,6.918463
1,78,344,7.539351
1,78,345,7.406303
1,78,346,4.479261
1,78,347,7.761096
1,78,348,5.676687
1,78,349,6.56367
1,78,350,7.894143
1,78,351,7.007161
1,78,352,7.849794
1,78,353,8.648078
1,78,354,7.672398
1,78,355,8.07154
1,78,356,6.297575
1,78,357,8.160238
1,78,358,4.701006
1,78,359,4.567959
1,78,360,8.115889
1,78,361,7.894143
1,78,362,8.160238
1,78,363,6.785415
1,78,364,6.07583
1,78,365,8.648078
1,78,366,6.120179
1,78,367,5.898433
1,78,368,7.583699
1,78,369,4.434912
1,78,370,6.918463
1,78,371,5.721036
1,78,372,4.434912
1,78,373,5.233196
1,78,374,8.648078
1,78,375,6.962812
1,78,376,7.539351
1,78,377,4.745356
1,78,378,6.297575
1,78,379,7.273255
1,78,380,7.628048
1,78,381,8.02719
1,78,382,5.144498
1,78,383,6.386273
1,78,384,5.587989
1,78,385,7.849794
1,78,386,8.160238
1,78,387,6.07583
1,78,388,6.652368
1,78,389,7.761096
1,78,390,6.120179
1,78,391,6.51932
1,78,392,7.450652
1,78,393,8.825475
1,78,394,7.495001
1,78,395,7.894143
1,78,396,6.741066
1,78,397,6.608019
1,78,398,7.228907
1,78,399,7.140208
1,78,400,5.721036
1,78,401,8.781126
1,78,402,8.02719
1,78,403,8.470682
1,78,404,5.54364
1,78,405,6.208877
1,78,406,8.55938
1,78,407,4.878403
1,78,408,5.676687
1,78,409,8.470682
1,78,410,6.829764
1,78,411,6.962812
1,78,412,7.805445
1,78,413,4.52361
1,78,414,5.898433
1,78,415,6.741066
1,78,416,8.515031
1,78,417,5.01145
1,78,418,6.03148
1,78,419,5.055799
1,78,420,5.942782
1,78,421,7.095859
1,78,422,5.499291
1,78,423,5.366243
1,78,424,7.05151
1,78,425,8.55938
1,78,426,8.470682
1,78,427,5.765386
1,78,428,5.987131
1,78,429,6.386273
1,78,430,6.03148
1,78,431,5.144498
1,78,432,7.628048
1,78,433,7.805445
1,78,434,5.144498
1,78,435,7.450652
1,78,436,6.829764
1,78,437,8.55938
1,78,438,7.539351
1,78,439,6.918463
1,78,440,7.007161
1,78,441,6.608019
1,78,442,4.701006
1,78,443,6.785415
1,78,444,8.115889
1,78,445,5.188847
1,78,446,7.05151
1,78,447,5.632338
1,78,448,7.716747
1,78,449,6.696717
1,78,450,4.789705
1,78,451,7.672398
1,78,452,5.942782
1,78,453,5.055799
1,78,454,7.539351
1,78,455,5.454942
1,78,456,6.03148
1,78,457,8.692428
1,78,458,7.805445
