i,j,t,r
0,27,272,4.221303
0,27,273,3.188754
0,27,274,3.856874
0,27,275,3.826505
0,27,276,4.221303
0,27,277,4.585732
0,27,278,3.613921
0,27,279,5.64865
0,27,280,3.613921
0,27,281,4.524993
0,27,282,5.921971
0,27,283,4.099826
0,27,284,4.130196
0,27,285,4.099826
0,27,286,5.375328
0,27,287,5.61828
0,27,288,4.555363
0,27,289,4.251672
0,27,290,3.067277
0,27,291,5.193113
0,27,292,5.162745
0,27,293,5.284221
0,27,294,3.431706
0,27,295,5.891603
0,27,296,3.249492
0,27,297,5.193113
0,27,298,5.952341
0,27,299,5.253851
0,27,300,5.830864
0,27,301,4.373148
0,27,302,3.856874
0,27,303,4.676839
0,27,304,3.370968
0,27,305,5.466435
0,27,306,4.64647
0,27,307,3.401337
0,27,308,3.583552
0,27,309,5.193113
0,27,310,5.344959
0,27,311,4.099826
0,27,312,4.859054
0,27,313,4.433887
0,27,314,6.043448
0,27,315,5.739757
0,27,316,3.796135
0,27,317,3.826505
0,27,318,3.796135
0,27,319,3.826505
0,27,320,5.071637
0,27,321,4.919792
0,27,322,4.31241
0,27,323,3.340599
0,27,324,3.188754
0,27,325,3.462076
0,27,326,5.800495
0,27,327,3.64429
0,27,328,4.828684
0,27,329,3.765766
0,27,330,4.282041
0,27,331,4.099826
0,27,332,4.616101
0,27,333,5.405697
0,27,334,4.889422
0,27,335,3.887243
0,27,336,5.31459
0,27,337,4.342779
0,27,338,5.253851
0,27,339,5.891603
0,27,340,3.370968
0,27,341,4.64647
0,27,342,5.770126
0,27,343,3.613921
0,27,344,5.861233
0,27,345,5.861233
0,27,346,5.496804
0,27,347,5.344959
0,27,348,4.676839
0,27,349,5.102006
0,27,350,4.98053
0,27,351,4.403517
0,27,352,4.859054
0,27,353,3.097646
0,27,354,5.61828
0,27,355,5.709388
0,27,356,5.466435
0,27,357,4.859054
0,27,358,4.616101
0,27,359,4.798316
0,27,360,4.950161
0,27,361,4.251672
0,27,362,5.496804
0,27,363,5.010899
0,27,364,5.102006
0,27,365,4.373148
0,27,366,4.342779
0,27,367,5.071637
0,27,368,6.043448
0,27,369,5.861233
0,27,370,5.861233
0,27,371,5.496804
0,27,372,6.013079
0,27,373,3.522814
0,27,374,3.856874
0,27,375,4.707208
0,27,376,5.284221
0,27,377,4.373148
0,27,378,3.067277
0,27,379,5.709388
0,27,380,4.403517
0,27,381,5.557542
0,27,382,5.102006
0,27,383,5.253851
0,27,384,6.013079
0,27,385,3.279861
0,27,386,4.889422
0,27,387,5.193113
0,27,388,4.919792
0,27,389,4.616101
0,27,390,5.587912
0,27,391,4.767946
0,27,392,5.557542
0,27,393,3.188754
0,27,394,5.587912
0,27,395,4.676839
0,27,396,5.344959
0,27,397,4.099826
0,27,398,5.952341
0,27,399,5.739757
0,27,400,3.067277
0,27,401,4.433887
0,27,402,3.674659
0,27,403,4.707208
0,27,404,3.796135
0,27,405,3.522814
0,27,406,5.102006
0,27,407,5.587912
0,27,408,4.616101
0,27,409,4.494625
0,27,410,3.31023
0,27,411,4.828684
0,27,412,6.043448
0,27,413,3.067277
0,27,414,6.013079
0,27,415,4.282041
0,27,416,4.039088
0,27,417,5.952341
0,27,418,3.128016
0,27,419,3.188754
0,27,420,3.31023
0,27,421,3.856874
0,27,422,4.069457
0,27,423,5.770126
0,27,424,5.010899
0,27,425,3.796135
0,27,426,5.800495
0,27,427,4.160564
0,27,428,4.737577
0,27,429,4.859054
0,27,430,3.036908
0,27,431,3.370968
0,27,432,3.370968
0,27,433,5.982709
0,27,434,5.010899
0,27,435,4.889422
0,27,436,4.616101
0,27,437,3.856874
0,27,438,4.859054
0,27,439,3.97835
0,27,440,4.707208
0,27,441,3.947981
0,27,442,5.344959
0,27,443,4.494625
0,27,444,5.253851
0,27,445,3.613921
0,27,446,4.64647
0,27,447,4.039088
0,27,448,4.555363
0,27,449,5.405697
0,27,450,3.31023
0,27,451,3.947981
0,27,452,4.616101
0,27,453,4.008719
0,27,454,3.674659
0,27,455,4.069457
0,27,456,5.071637
0,27,457,5.041268
0,27,458,5.162745
0,27,459,3.64429
0,27,460,4.828684
0,27,461,3.947981
0,27,462,5.436066
0,27,463,3.279861
0,27,464,3.583552
0,27,465,4.130196
0,27,466,3.279861
0,27,467,5.861233
0,27,468,5.952341
0,27,469,5.830864
0,27,470,3.158385
0,27,471,4.676839
0,27,472,4.798316
0,27,473,4.98053
0,27,474,4.342779
0,27,475,3.462076
0,27,476,5.405697
0,27,477,3.522814
0,27,478,4.433887
0,27,479,6.043448
0,27,480,5.770126
0,27,481,4.373148
0,27,482,4.98053
0,27,483,5.830864
0,27,484,3.340599
0,27,485,4.130196
0,27,486,4.130196
0,27,487,3.158385
0,27,488,5.405697
0,27,489,5.071637
0,27,490,3.796135
0,27,491,4.342779
0,27,492,3.887243
0,27,493,4.494625
0,27,494,5.587912
0,27,495,4.616101
0,27,496,5.010899
0,27,497,3.796135
0,27,498,4.342779
0,27,499,5.193113
1,5,0,19.0315
1,5,1,19.0315
1,5,2,11.34001
1,5,3,10.94558
1,5,4,14.79132
1,5,5,12.22749
1,5,6,18.63706
1,5,7,11.83306
1,5,8,12.81914
1,5,9,17.55237
1,5,10,17.74958
1,5,11,16.56628
1,5,12,13.31219
1,5,13,17.35515
1,5,14,16.66489
1,5,15,19.13011
1,5,16,15.58019
1,5,17,17.45376
1,5,18,10.64975
1,5,19,12.62193
1,5,20,15.48158
1,5,21,18.53845
1,5,22,13.60802
1,5,23,18.93289
1,5,24,17.65098
1,5,25,18.04541
1,5,26,18.43985
1,5,27,18.53845
1,5,28,15.48158
1,5,29,16.27045
1,5,30,11.04419
1,5,31,13.80523
1,5,32,17.65098
1,5,33,12.3261
1,5,34,15.58019
1,5,35,16.56628
1,5,36,16.8621
1,5,37,18.83428
1,5,38,12.22749
1,5,39,9.959489
1,5,40,17.84819
1,5,41,17.35515
1,5,42,17.84819
1,5,43,16.17184
1,5,44,18.43985
1,5,45,13.21358
1,5,46,11.83306
1,5,47,16.27045
1,5,48,18.53845
1,5,49,13.01636
1,5,50,18.43985
1,5,51,9.959489
1,5,52,12.62193
1,5,53,13.70662
1,5,54,13.80523
1,5,55,15.87602
1,5,56,18.04541
1,5,57,15.6788
1,5,58,12.72054
1,5,59,19.62315
1,5,60,15.77741
1,5,61,19.0315
1,5,62,11.73445
1,5,63,19.62315
1,5,64,14.49549
1,5,65,12.12888
1,5,66,13.60802
1,5,67,11.34001
1,5,68,14.88993
1,5,69,11.73445
1,5,70,18.83428
1,5,71,18.53845
1,5,72,15.77741
1,5,73,17.05932
1,5,74,11.04419
1,5,75,15.6788
1,5,76,14.39688
1,5,77,15.58019
1,5,78,19.22872
1,5,79,15.48158
1,5,80,19.42593
1,5,81,13.01636
1,5,82,16.96071
1,5,83,16.46767
1,5,84,13.60802
1,5,85,11.43862
1,5,86,15.38297
1,5,87,17.45376
1,5,88,14.10106
1,5,89,13.80523
1,5,90,16.8621
1,5,91,15.48158
1,5,92,17.55237
1,5,93,18.53845
1,5,94,14.39688
1,5,95,17.05932
1,5,96,18.53845
1,5,97,12.62193
1,5,98,11.14279
1,5,99,10.55114
1,5,100,17.15793
1,5,101,16.7635
1,5,102,16.7635
1,5,103,14.19967
1,5,104,9.86088
1,5,105,13.50941
1,5,106,17.65098
1,5,107,16.7635
1,5,108,14.10106
1,5,109,10.45253
1,5,110,17.74958
1,5,111,15.6788
1,5,112,15.38297
1,5,113,18.34124
1,5,114,15.77741
1,5,115,19.62315
1,5,116,17.05932
1,5,117,9.86088
1,5,118,18.93289
1,5,119,10.45253
1,5,120,12.03027
1,5,121,13.01636
1,5,122,17.15793
1,5,123,11.53723
1,5,124,11.14279
1,5,125,10.35392
1,5,126,16.07323
1,5,127,14.19967
1,5,128,11.73445
1,5,129,11.63584
1,5,130,13.31219
1,5,131,16.36906
1,5,132,15.58019
1,5,133,11.14279
1,5,134,13.01636
1,5,135,10.84697
1,5,136,16.96071
1,5,137,15.6788
1,5,138,13.90384
1,5,139,14.69271
1,5,140,10.84697
1,5,141,16.27045
1,5,142,19.32733
1,5,143,17.25654
1,5,144,18.73567
1,5,145,11.63584
1,5,146,16.27045
1,5,147,19.62315
1,5,148,16.17184
1,5,149,19.32733
1,5,150,13.01636
1,5,151,14.29828
1,5,152,13.11497
1,5,153,12.81914
1,5,154,12.3261
1,5,155,13.90384
1,5,156,12.91775
1,5,157,16.07323
1,5,158,18.53845
1,5,159,14.79132
1,5,160,14.10106
1,5,161,10.94558
1,5,162,11.53723
1,5,163,12.52332
1,5,164,17.74958
1,5,165,16.66489
1,5,166,17.65098
1,5,167,13.70662
1,5,168,16.7635
1,5,169,14.10106
1,5,170,11.14279
1,5,171,10.84697
1,5,172,13.01636
1,5,173,19.32733
1,5,174,17.25654
1,5,175,14.5941
1,5,176,19.62315
1,5,177,16.8621
1,5,178,16.96071
1,5,179,15.97463
1,5,180,18.24263
1,5,181,15.77741
1,5,182,16.8621
1,5,183,10.74836
1,5,184,16.36906
1,5,185,11.83306
1,5,186,13.70662
1,5,187,17.45376
1,5,188,14.10106
1,5,189,16.96071
1,5,190,10.0581
1,5,191,16.36906
1,5,192,14.88993
1,5,193,10.35392
1,5,194,11.63584
1,5,195,18.63706
1,5,196,10.55114
1,5,197,10.64975
1,5,198,17.45376
1,5,199,15.48158
1,5,200,10.45253
1,5,201,12.42471
1,5,202,12.81914
1,5,203,12.03027
1,5,204,18.43985
1,5,205,15.48158
1,5,206,14.29828
1,5,207,16.27045
1,5,208,15.08715
1,5,209,12.91775
1,5,210,16.27045
1,5,211,15.38297
1,5,212,13.31219
1,5,213,14.5941
1,5,214,12.72054
1,5,215,13.4108
1,5,216,12.22749
1,5,217,16.66489
1,5,218,17.65098
1,5,219,13.11497
1,5,220,11.43862
1,5,221,10.74836
1,5,222,14.39688
1,5,223,13.70662
1,5,224,17.65098
1,5,225,15.77741
1,5,226,16.7635
1,5,227,14.19967
1,5,228,18.34124
1,5,229,11.53723
1,5,230,12.42471
1,5,231,15.28436
1,5,232,18.14402
1,5,233,14.29828
1,5,234,14.69271
1,5,235,16.56628
1,5,236,15.87602
1,5,237,15.6788
1,5,238,17.25654
1,5,239,12.03027
1,5,240,18.14402
1,5,241,19.42593
1,5,242,15.08715
1,5,243,14.88993
1,5,244,12.81914
1,5,245,15.87602
1,5,246,15.38297
1,5,247,10.64975
1,5,248,9.86088
1,5,249,9.959489
1,5,250,13.31219
1,5,251,16.07323
1,5,252,16.27045
1,5,253,12.72054
1,5,254,10.94558
1,5,255,10.55114
1,5,256,14.88993
1,5,257,10.55114
1,5,258,17.35515
1,5,259,12.91775
1,5,260,10.45253
1,5,261,18.63706
1,5,262,11.14279
1,5,263,16.36906
1,5,264,10.45253
1,5,265,11.34001
1,5,266,19.62315
1,5,267,16.8621
1,5,268,18.83428
1,5,269,10.0581
1,5,270,16.7635
1,5,271,12.62193
1,5,272,11.93167
1,5,273,19.13011
1,5,274,16.27045
1,5,275,11.14279
1,5,276,18.14402
1,5,277,15.77741
1,5,278,18.24263
1,5,279,16.56628
1,5,280,16.56628
1,5,281,14.29828
1,5,282,14.19967
1,5,283,13.11497
1,5,284,11.43862
1,5,285,12.3261
1,5,286,16.17184
1,5,287,17.9468
1,5,288,15.28436
1,5,289,15.38297
1,5,290,11.83306
1,5,291,11.53723
1,5,292,11.93167
1,5,293,19.32733
1,5,294,13.60802
1,5,295,19.42593
1,5,296,19.42593
1,5,297,12.03027
1,5,298,12.22749
1,5,299,9.86088
1,5,300,19.32733
1,5,301,12.22749
1,5,302,10.15671
1,5,303,10.15671
1,5,304,17.9468
1,5,305,12.03027
1,5,306,11.14279
1,5,307,19.13011
1,5,308,13.80523
1,5,309,10.74836
1,5,310,16.8621
1,5,311,19.62315
1,5,312,11.53723
1,5,313,17.74958
1,5,314,14.88993
1,5,315,11.73445
1,5,316,11.93167
1,5,317,19.32733
1,5,318,11.43862
1,5,319,18.24263
1,5,320,17.25654
1,5,321,17.65098
1,5,322,16.8621
1,5,323,19.13011
1,5,324,19.13011
1,5,325,16.46767
1,5,326,19.42593
1,5,327,14.5941
1,5,328,19.13011
1,5,329,13.21358
1,5,330,18.04541
1,5,331,11.14279
1,5,332,18.93289
1,5,333,18.63706
1,5,334,11.14279
1,5,335,11.73445
1,5,336,11.53723
1,5,337,13.70662
1,5,338,19.22872
1,5,339,13.80523
1,5,340,18.83428
1,5,341,11.2414
1,5,342,13.60802
1,5,343,17.55237
1,5,344,12.3261
1,5,345,14.00245
1,5,346,14.49549
1,5,347,11.34001
1,5,348,15.38297
1,5,349,17.05932
1,5,350,17.74958
1,5,351,18.04541
1,5,352,17.05932
1,5,353,12.81914
1,5,354,14.5941
1,5,355,11.34001
1,5,356,13.60802
1,5,357,10.94558
1,5,358,11.14279
1,5,359,10.45253
1,5,360,11.53723
1,5,361,10.0581
1,5,362,16.96071
1,5,363,18.04541
1,5,364,14.29828
1,5,365,11.14279
1,5,366,18.93289
1,5,367,14.39688
1,5,368,10.74836
1,5,369,15.18576
1,5,370,18.24263
1,5,371,12.22749
1,5,372,15.08715
1,5,373,13.60802
1,5,374,12.72054
1,5,375,11.73445
1,5,376,14.00245
1,5,377,11.83306
1,5,378,17.74958
1,5,379,10.45253
1,5,380,12.12888
1,5,381,15.87602
1,5,382,16.46767
1,5,383,11.93167
1,5,384,18.73567
1,5,385,18.63706
1,5,386,11.53723
1,5,387,12.3261
1,5,388,13.01636
1,5,389,13.90384
1,5,390,10.35392
1,5,391,14.5941
1,5,392,17.84819
1,5,393,17.45376
1,5,394,13.01636
1,5,395,19.32733
1,5,396,17.55237
1,5,397,17.84819
1,5,398,12.81914
1,5,399,18.24263
1,5,400,14.00245
1,5,401,18.04541
1,5,402,15.38297
1,5,403,18.53845
1,5,404,10.15671
1,5,405,16.56628
1,5,406,10.35392
1,5,407,14.19967
1,5,408,16.66489
1,5,409,11.63584
1,5,410,13.90384
1,5,411,14.88993
1,5,412,13.4108
1,5,413,13.11497
1,5,414,13.01636
1,5,415,17.15793
1,5,416,11.43862
1,5,417,13.60802
1,5,418,18.24263
1,5,419,12.22749
1,5,420,16.27045
1,5,421,13.21358
1,5,422,10.0581
1,5,423,18.04541
1,5,424,11.63584
1,5,425,11.43862
1,5,426,11.14279
1,5,427,14.5941
1,5,428,19.32733
1,5,429,12.81914
1,5,430,12.62193
1,5,431,15.6788
1,5,432,11.93167
1,5,433,17.05932
1,5,434,16.66489
1,5,435,17.05932
1,5,436,10.84697
1,5,437,15.08715
1,5,438,15.38297
1,5,439,10.94558
1,5,440,13.31219
1,5,441,12.12888
1,5,442,16.07323
1,5,443,17.55237
1,5,444,10.94558
1,5,445,16.96071
1,5,446,18.04541
1,5,447,10.74836
1,5,448,18.24263
1,5,449,18.73567
1,5,450,15.97463
1,5,451,13.60802
1,5,452,17.65098
1,5,453,17.15793
1,5,454,16.36906
1,5,455,14.49549
1,5,456,15.87602
1,5,457,19.13011
1,5,458,10.25532
1,5,459,16.7635
1,5,460,15.08715
1,5,461,12.22749
1,5,462,11.93167
1,5,463,15.6788
1,5,464,14.29828
1,5,465,10.35392
1,5,466,12.3261
1,5,467,14.88993
1,5,468,9.959489
1,5,469,11.83306
1,5,470,14.29828
1,5,471,18.14402
1,5,472,19.52454
1,5,473,18.73567
1,5,474,11.43862
1,5,475,13.80523
1,5,476,14.39688
1,5,477,15.28436
1,5,478,15.77741
1,5,479,19.22872
1,5,480,12.12888
1,5,481,15.08715
1,5,482,19.32733
1,5,483,16.36906
1,5,484,11.93167
1,5,485,18.34124
1,5,486,13.80523
1,5,487,11.04419
1,5,488,18.14402
1,5,489,12.52332
1,5,490,10.64975
1,5,491,11.53723
1,5,492,10.84697
1,5,493,14.29828
1,5,494,16.07323
1,5,495,14.49549
1,5,496,12.3261
1,5,497,17.45376
1,5,498,18.53845
1,5,499,18.93289
1,18,0,6.910434
1,18,1,6.193797
1,18,2,7.883014
1,18,3,5.272405
1,18,4,9.418666
1,18,5,7.831825
1,18,6,5.170028
1,18,7,7.883014
1,18,8,9.725796
1,18,9,9.674607
1,18,10,9.316289
1,18,11,9.316289
1,18,12,6.756869
1,18,13,5.886666
1,18,14,7.063999
1,18,15,7.524695
1,18,16,6.09142
1,18,17,7.67826
1,18,18,10.03293
1,18,19,5.886666
1,18,20,5.937854
1,18,21,9.828173
1,18,22,6.859246
1,18,23,5.528347
1,18,24,7.166376
1,18,25,9.828173
1,18,26,9.367477
1,18,27,7.166376
1,18,28,6.500927
1,18,29,7.627072
1,18,30,5.989043
1,18,31,7.217565
1,18,32,6.193797
1,18,33,10.08412
1,18,34,7.627072
1,18,35,7.37113
1,18,36,8.292521
1,18,37,8.446086
1,18,38,8.138956
1,18,39,5.886666
1,18,40,5.272405
1,18,41,9.623419
1,18,42,8.087768
1,18,43,5.11884
1,18,44,5.630724
1,18,45,7.319941
1,18,46,5.681912
1,18,47,6.500927
1,18,48,7.67826
1,18,49,6.808057
1,18,50,8.804405
1,18,51,8.087768
1,18,52,7.934202
1,18,53,8.548463
1,18,54,5.11884
1,18,55,8.753217
1,18,56,8.087768
1,18,57,8.190145
1,18,58,7.934202
1,18,59,6.347362
1,18,60,8.753217
1,18,61,5.989043
1,18,62,8.753217
1,18,63,8.95797
1,18,64,7.319941
1,18,65,7.268753
1,18,66,8.394897
1,18,67,7.217565
1,18,68,5.528347
1,18,69,5.681912
1,18,70,9.623419
1,18,71,8.087768
1,18,72,5.323594
1,18,73,8.702028
1,18,74,6.347362
1,18,75,7.422318
1,18,76,5.477159
1,18,77,8.343709
1,18,78,7.422318
1,18,79,6.09142
1,18,80,6.244985
1,18,81,7.422318
1,18,82,8.804405
1,18,83,9.725796
1,18,84,8.394897
1,18,85,10.03293
1,18,86,10.18649
1,18,87,5.323594
1,18,88,5.425971
1,18,89,6.756869
1,18,90,9.521043
1,18,91,7.268753
1,18,92,5.886666
1,18,93,10.03293
1,18,94,5.630724
1,18,95,9.521043
1,18,96,7.67826
1,18,97,7.012811
1,18,98,9.2651
1,18,99,7.729448
1,18,100,8.087768
1,18,101,7.780637
1,18,102,8.855594
1,18,103,10.1353
1,18,104,5.579535
1,18,105,8.906782
1,18,106,9.367477
1,18,107,7.319941
1,18,108,5.835478
1,18,109,9.725796
1,18,110,6.859246
1,18,111,5.784289
1,18,112,7.67826
1,18,113,7.575883
1,18,114,8.138956
1,18,115,6.347362
1,18,116,8.65084
1,18,117,7.524695
1,18,118,7.67826
1,18,119,6.142608
1,18,120,5.630724
1,18,121,7.166376
1,18,122,9.111535
1,18,123,7.67826
1,18,124,8.65084
1,18,125,7.473506
1,18,126,6.347362
1,18,127,9.162724
1,18,128,8.446086
1,18,129,8.241332
1,18,130,5.170028
1,18,131,8.292521
1,18,132,5.630724
1,18,133,7.473506
1,18,134,5.425971
1,18,135,8.95797
1,18,136,9.623419
1,18,137,7.115188
1,18,138,6.244985
1,18,139,9.674607
1,18,140,7.319941
1,18,141,6.347362
1,18,142,9.981738
1,18,143,5.937854
1,18,144,6.859246
1,18,145,6.040231
1,18,146,6.70568
1,18,147,8.804405
1,18,148,7.934202
1,18,149,8.343709
1,18,150,9.009158
1,18,151,9.521043
1,18,152,9.828173
1,18,153,8.394897
1,18,154,7.780637
1,18,155,6.910434
1,18,156,6.347362
1,18,157,7.37113
1,18,158,8.446086
1,18,159,9.213912
1,18,160,9.521043
1,18,161,6.859246
1,18,162,8.190145
1,18,163,7.37113
1,18,164,8.394897
1,18,165,7.319941
1,18,166,9.162724
1,18,167,6.859246
1,18,168,7.627072
1,18,169,6.70568
1,18,170,9.623419
1,18,171,8.241332
1,18,172,7.422318
1,18,173,5.835478
1,18,174,5.835478
1,18,175,9.879361
1,18,176,9.93055
1,18,177,8.599651
1,18,178,8.446086
1,18,179,6.142608
1,18,180,6.193797
1,18,181,5.374782
1,18,182,7.780637
1,18,183,8.548463
1,18,184,6.500927
1,18,185,9.623419
1,18,186,7.012811
1,18,187,9.060347
1,18,188,6.552115
1,18,189,6.808057
1,18,190,5.272405
1,18,191,7.012811
1,18,192,9.111535
1,18,193,5.733101
1,18,194,6.244985
1,18,195,9.828173
1,18,196,8.036579
1,18,197,9.316289
1,18,198,8.343709
1,18,199,5.477159
1,18,200,7.780637
1,18,201,9.009158
1,18,202,8.138956
1,18,203,5.374782
1,18,204,8.753217
1,18,205,6.142608
1,18,206,9.469854
1,18,207,7.831825
1,18,208,6.552115
1,18,209,7.985391
1,18,210,5.272405
1,18,211,10.03293
1,18,212,8.241332
1,18,213,9.469854
1,18,214,7.063999
1,18,215,5.11884
1,18,216,6.449739
1,18,217,8.753217
1,18,218,6.654492
1,18,219,7.524695
1,18,220,9.674607
1,18,221,6.552115
1,18,222,10.1353
1,18,223,9.367477
1,18,224,9.674607
1,18,225,9.725796
1,18,226,9.572231
1,18,227,8.292521
1,18,228,6.39855
1,18,229,6.39855
1,18,230,5.630724
1,18,231,8.906782
1,18,232,7.217565
1,18,233,7.37113
1,18,234,9.367477
1,18,235,7.115188
1,18,236,6.347362
1,18,237,5.170028
1,18,238,8.497274
1,18,239,9.009158
1,18,240,5.221217
1,18,241,7.627072
1,18,242,9.725796
1,18,243,5.733101
1,18,244,5.681912
1,18,245,8.394897
1,18,246,6.808057
1,18,247,7.063999
1,18,248,8.138956
1,18,249,8.446086
1,18,250,9.367477
1,18,251,9.367477
1,18,252,7.575883
1,18,253,8.753217
1,18,254,5.784289
1,18,255,6.040231
1,18,256,5.11884
1,18,257,6.500927
1,18,258,9.828173
1,18,259,5.937854
1,18,260,9.009158
1,18,261,9.2651
1,18,262,6.552115
1,18,263,8.036579
1,18,264,9.623419
1,18,265,5.733101
1,18,266,10.03293
1,18,267,9.725796
1,18,268,5.374782
1,18,269,8.702028
1,18,270,8.446086
1,18,271,6.603303
1,18,272,6.756869
1,18,273,6.961622
1,18,274,7.115188
1,18,275,7.575883
1,18,276,6.70568
1,18,277,10.18649
1,18,278,9.060347
1,18,279,8.753217
1,18,280,9.469854
1,18,281,9.521043
1,18,282,8.599651
1,18,283,8.65084
1,18,284,7.729448
1,18,285,9.776984
1,18,286,5.170028
1,18,287,8.548463
1,18,288,6.142608
1,18,289,9.674607
1,18,290,7.780637
1,18,291,7.473506
1,18,292,6.910434
1,18,293,7.524695
1,18,294,5.733101
1,18,295,7.575883
1,18,296,9.111535
1,18,297,5.886666
1,18,298,8.241332
1,18,299,7.115188
1,18,300,5.989043
1,18,301,7.422318
1,18,302,8.036579
1,18,303,8.241332
1,18,304,6.142608
1,18,305,7.473506
1,18,306,5.579535
1,18,307,9.213912
1,18,308,6.756869
1,18,309,5.272405
1,18,310,5.733101
1,18,311,6.500927
1,18,312,5.425971
1,18,313,6.09142
1,18,314,8.906782
1,18,315,7.524695
1,18,316,5.630724
1,18,317,6.500927
1,18,318,5.374782
1,18,319,6.603303
1,18,320,7.883014
1,18,321,9.009158
1,18,322,5.784289
1,18,323,8.190145
1,18,324,9.060347
1,18,325,9.469854
1,18,326,7.217565
1,18,327,7.37113
1,18,328,6.808057
1,18,329,7.268753
1,18,330,8.804405
1,18,331,9.418666
1,18,332,9.111535
1,18,333,7.524695
1,18,334,5.989043
1,18,335,8.548463
1,18,336,8.087768
1,18,337,8.753217
1,18,338,7.473506
1,18,339,9.981738
1,18,340,8.138956
1,18,341,8.804405
1,18,342,9.418666
1,18,343,10.03293
1,18,344,9.879361
1,18,345,7.319941
1,18,346,8.702028
1,18,347,6.910434
1,18,348,8.804405
1,18,349,5.579535
1,18,350,7.166376
1,18,351,6.296173
1,18,352,6.39855
1,18,353,8.241332
1,18,354,7.473506
1,18,355,7.063999
1,18,356,5.272405
1,18,357,7.627072
1,18,358,6.808057
1,18,359,9.060347
1,18,360,8.65084
1,18,361,5.425971
1,18,362,10.18649
1,18,363,8.855594
1,18,364,5.835478
1,18,365,7.831825
1,18,366,9.981738
1,18,367,6.859246
1,18,368,9.623419
1,18,369,6.142608
1,18,370,6.142608
1,18,371,9.623419
1,18,372,5.272405
1,18,373,8.190145
1,18,374,5.630724
1,18,375,6.142608
1,18,376,6.961622
1,18,377,9.162724
1,18,378,5.221217
1,18,379,7.729448
1,18,380,6.654492
1,18,381,8.65084
1,18,382,5.323594
1,18,383,5.579535
1,18,384,9.879361
1,18,385,9.367477
1,18,386,7.217565
1,18,387,6.39855
1,18,388,9.725796
1,18,389,9.009158
1,18,390,5.784289
1,18,391,6.70568
1,18,392,6.39855
1,18,393,9.418666
1,18,394,5.937854
1,18,395,8.753217
1,18,396,9.162724
1,18,397,6.910434
1,18,398,6.193797
1,18,399,6.296173
1,18,400,9.572231
1,18,401,8.343709
1,18,402,6.603303
1,18,403,8.138956
1,18,404,7.729448
1,18,405,7.780637
1,18,406,7.37113
1,18,407,6.193797
1,18,408,9.213912
1,18,409,7.934202
1,18,410,7.524695
1,18,411,6.70568
1,18,412,9.828173
1,18,413,5.272405
1,18,414,8.446086
1,18,415,9.674607
1,18,416,6.654492
1,18,417,8.855594
1,18,418,9.2651
1,18,419,5.681912
1,18,420,8.241332
1,18,421,9.828173
1,18,422,7.422318
1,18,423,9.725796
1,18,424,5.937854
1,18,425,6.756869
1,18,426,5.323594
1,18,427,8.036579
1,18,428,5.784289
1,18,429,8.497274
1,18,430,5.733101
1,18,431,5.425971
1,18,432,5.784289
1,18,433,5.374782
1,18,434,5.579535
1,18,435,6.552115
1,18,436,7.166376
1,18,437,8.65084
1,18,438,6.552115
1,18,439,6.961622
1,18,440,8.497274
1,18,441,9.981738
1,18,442,8.394897
1,18,443,8.292521
1,18,444,9.213912
1,18,445,9.162724
1,18,446,7.166376
1,18,447,8.65084
1,18,448,6.70568
1,18,449,8.087768
1,18,450,6.859246
1,18,451,10.08412
1,18,452,8.599651
1,18,453,6.808057
1,18,454,6.859246
1,18,455,5.477159
1,18,456,5.323594
1,18,457,7.780637
1,18,458,9.009158
1,18,459,5.579535
1,18,460,8.497274
1,18,461,5.477159
1,18,462,7.319941
1,18,463,7.473506
1,18,464,5.374782
1,18,465,8.65084
1,18,466,8.241332
1,18,467,9.213912
1,18,468,7.063999
1,18,469,8.446086
1,18,470,5.170028
1,18,471,5.886666
1,18,472,8.343709
1,18,473,7.012811
1,18,474,9.418666
1,18,475,5.630724
1,18,476,7.473506
1,18,477,8.446086
1,18,478,6.040231
1,18,479,9.316289
1,18,480,9.111535
1,18,481,5.886666
1,18,482,7.883014
1,18,483,7.831825
1,18,484,6.040231
1,18,485,9.111535
1,18,486,6.39855
1,18,487,7.422318
1,18,488,8.95797
1,18,489,5.630724
1,18,490,5.989043
1,18,491,9.060347
1,18,492,6.09142
1,18,493,5.989043
1,18,494,10.03293
1,18,495,5.681912
1,18,496,7.37113
1,18,497,6.244985
1,18,498,6.09142
1,18,499,8.804405
2,3,0,9.243405
2,3,1,8.198953
2,3,2,6.684496
2,3,3,9.034514
2,3,4,5.431153
2,3,5,10.13119
2,3,6,10.34008
2,3,7,7.36339
2,3,8,5.535598
2,3,9,5.95338
2,3,10,9.086737
2,3,11,6.110047
2,3,12,6.475605
2,3,13,9.400073
2,3,14,7.467835
2,3,15,5.848934
2,3,16,8.773401
2,3,17,9.452295
2,3,18,9.661186
2,3,19,9.974522
2,3,20,9.922299
2,3,21,9.556741
2,3,22,8.146729
2,3,23,10.23563
2,3,24,9.608963
2,3,25,6.266715
2,3,26,5.640044
2,3,27,6.893387
2,3,28,6.527828
2,3,29,9.191182
2,3,30,7.833394
2,3,31,7.415613
2,3,32,6.371161
2,3,33,5.222263
2,3,34,9.452295
2,3,35,7.102277
2,3,36,7.728949
2,3,37,8.668956
2,3,38,10.13119
2,3,39,8.721179
2,3,40,8.721179
2,3,41,6.527828
2,3,42,7.520058
2,3,43,7.050055
