i,j,t,r
0,27,272,3.340599
0,27,273,5.527174
0,27,274,5.102006
0,27,275,4.160564
0,27,276,5.375328
0,27,277,4.282041
0,27,278,3.735397
0,27,279,3.735397
0,27,280,3.674659
0,27,281,4.585732
0,27,282,5.375328
0,27,283,5.375328
0,27,284,4.616101
0,27,285,5.982709
0,27,286,5.436066
0,27,287,3.64429
0,27,288,5.071637
0,27,289,4.373148
0,27,290,4.373148
0,27,291,5.223483
0,27,292,3.158385
0,27,293,5.527174
0,27,294,3.067277
0,27,295,5.010899
0,27,296,3.279861
0,27,297,5.466435
0,27,298,4.707208
0,27,299,5.405697
0,27,300,5.466435
0,27,301,5.496804
0,27,302,3.947981
0,27,303,5.830864
0,27,304,5.527174
0,27,305,4.433887
0,27,306,5.193113
0,27,307,4.130196
0,27,308,5.891603
0,27,309,5.830864
0,27,310,4.403517
0,27,311,5.041268
0,27,312,4.524993
0,27,313,5.010899
0,27,314,4.798316
0,27,315,3.553183
0,27,316,3.370968
0,27,317,5.193113
0,27,318,5.223483
0,27,319,4.64647
0,27,320,4.342779
0,27,321,3.219123
0,27,322,4.737577
0,27,323,4.433887
0,27,324,4.008719
0,27,325,4.859054
0,27,326,5.405697
0,27,327,3.947981
0,27,328,4.008719
0,27,329,4.555363
0,27,330,3.765766
0,27,331,3.856874
0,27,332,4.676839
0,27,333,3.249492
0,27,334,5.071637
0,27,335,4.464255
0,27,336,4.190934
0,27,337,3.765766
0,27,338,3.674659
0,27,339,5.041268
0,27,340,5.071637
0,27,341,5.496804
0,27,342,4.798316
0,27,343,4.008719
0,27,344,4.130196
0,27,345,3.887243
0,27,346,4.737577
0,27,347,5.071637
0,27,348,4.464255
0,27,349,4.433887
0,27,350,5.770126
0,27,351,3.856874
0,27,352,4.039088
0,27,353,4.373148
0,27,354,4.282041
0,27,355,5.679019
0,27,356,3.64429
0,27,357,5.61828
0,27,358,5.071637
0,27,359,3.188754
0,27,360,6.013079
0,27,361,4.008719
0,27,362,3.856874
0,27,363,4.798316
0,27,364,3.705028
0,27,365,3.067277
0,27,366,4.160564
0,27,367,4.403517
0,27,368,5.891603
0,27,369,4.160564
0,27,370,4.31241
0,27,371,3.583552
0,27,372,4.221303
0,27,373,5.466435
0,27,374,3.917612
0,27,375,4.251672
0,27,376,4.099826
0,27,377,4.403517
0,27,378,3.917612
0,27,379,4.433887
0,27,380,5.193113
0,27,381,3.705028
0,27,382,6.043448
0,27,383,4.130196
0,27,384,5.587912
0,27,385,5.405697
0,27,386,5.162745
0,27,387,4.98053
0,27,388,5.436066
0,27,389,3.097646
0,27,390,3.431706
0,27,391,4.950161
0,27,392,5.770126
0,27,393,4.737577
0,27,394,4.524993
0,27,395,3.158385
0,27,396,5.253851
0,27,397,4.190934
0,27,398,5.587912
0,27,399,5.709388
0,27,400,3.097646
0,27,401,3.947981
0,27,402,4.464255
0,27,403,5.193113
0,27,404,3.553183
0,27,405,6.013079
0,27,406,5.071637
0,27,407,5.739757
0,27,408,3.97835
0,27,409,3.158385
0,27,410,5.679019
0,27,411,5.679019
0,27,412,3.765766
0,27,413,3.674659
0,27,414,4.251672
0,27,415,4.828684
0,27,416,4.950161
0,27,417,3.279861
0,27,418,5.557542
0,27,419,5.071637
0,27,420,5.132375
0,27,421,4.524993
0,27,422,3.31023
0,27,423,5.952341
0,27,424,5.982709
0,27,425,4.707208
0,27,426,4.190934
0,27,427,5.709388
0,27,428,3.036908
0,27,429,5.041268
0,27,430,3.674659
0,27,431,5.496804
0,27,432,5.587912
0,27,433,5.587912
0,27,434,3.431706
0,27,435,5.405697
0,27,436,3.097646
0,27,437,5.921971
0,27,438,4.099826
0,27,439,5.162745
0,27,440,3.97835
0,27,441,3.188754
0,27,442,3.158385
0,27,443,3.64429
0,27,444,5.891603
0,27,445,3.64429
0,27,446,4.373148
0,27,447,3.158385
0,27,448,5.800495
0,27,449,5.800495
0,27,450,3.31023
0,27,451,5.193113
0,27,452,3.97835
0,27,453,5.891603
0,27,454,3.522814
0,27,455,3.735397
0,27,456,5.679019
0,27,457,4.767946
0,27,458,3.826505
0,27,459,5.557542
0,27,460,5.709388
0,27,461,4.676839
0,27,462,4.464255
0,27,463,5.071637
0,27,464,4.555363
0,27,465,4.707208
0,27,466,4.433887
0,27,467,5.679019
0,27,468,5.223483
0,27,469,3.492445
0,27,470,5.891603
0,27,471,5.102006
0,27,472,5.770126
0,27,473,3.917612
0,27,474,6.043448
0,27,475,4.737577
0,27,476,5.102006
0,27,477,4.919792
0,27,478,5.375328
0,27,479,5.61828
0,27,480,5.284221
0,27,481,5.952341
0,27,482,3.705028
0,27,483,5.466435
0,27,484,5.466435
0,27,485,4.190934
0,27,486,4.98053
0,27,487,4.707208
0,27,488,5.223483
0,27,489,5.162745
0,27,490,5.891603
0,27,491,4.64647
0,27,492,5.496804
0,27,493,3.158385
0,27,494,5.041268
0,27,495,3.431706
0,27,496,3.735397
0,27,497,3.826505
0,27,498,3.97835
0,27,499,4.282041
1,5,0,10.35392
1,5,1,16.36906
1,5,2,13.80523
1,5,3,19.22872
1,5,4,12.62193
1,5,5,11.04419
1,5,6,10.94558
1,5,7,13.01636
1,5,8,14.5941
1,5,9,16.96071
1,5,10,18.73567
1,5,11,12.72054
1,5,12,14.29828
1,5,13,14.98854
1,5,14,10.64975
1,5,15,18.34124
1,5,16,15.6788
1,5,17,12.81914
1,5,18,12.91775
1,5,19,12.62193
1,5,20,18.43985
1,5,21,17.65098
1,5,22,19.22872
1,5,23,16.66489
1,5,24,15.6788
1,5,25,10.55114
1,5,26,14.00245
1,5,27,18.04541
1,5,28,12.72054
1,5,29,14.79132
1,5,30,18.14402
1,5,31,11.14279
1,5,32,12.91775
1,5,33,18.63706
1,5,34,14.69271
1,5,35,12.72054
1,5,36,12.91775
1,5,37,18.43985
1,5,38,14.29828
1,5,39,12.72054
1,5,40,17.65098
1,5,41,16.8621
1,5,42,14.69271
1,5,43,15.58019
1,5,44,10.94558
1,5,45,11.14279
1,5,46,19.62315
1,5,47,16.07323
1,5,48,19.0315
1,5,49,10.15671
1,5,50,12.3261
1,5,51,14.79132
1,5,52,13.80523
1,5,53,11.83306
1,5,54,10.64975
1,5,55,13.70662
1,5,56,12.81914
1,5,57,16.17184
1,5,58,18.04541
1,5,59,16.36906
1,5,60,12.52332
1,5,61,14.49549
1,5,62,17.45376
1,5,63,14.10106
1,5,64,18.53845
1,5,65,10.55114
1,5,66,10.55114
1,5,67,10.84697
1,5,68,18.93289
1,5,69,14.79132
1,5,70,15.28436
1,5,71,11.73445
1,5,72,12.3261
1,5,73,13.21358
1,5,74,12.42471
1,5,75,10.55114
1,5,76,17.55237
1,5,77,16.96071
1,5,78,13.50941
1,5,79,10.84697
1,5,80,18.53845
1,5,81,16.36906
1,5,82,14.88993
1,5,83,11.73445
1,5,84,18.14402
1,5,85,16.96071
1,5,86,9.86088
1,5,87,18.24263
1,5,88,19.13011
1,5,89,14.5941
1,5,90,15.58019
1,5,91,13.60802
1,5,92,19.52454
1,5,93,19.42593
1,5,94,13.60802
1,5,95,17.35515
1,5,96,9.959489
1,5,97,19.52454
1,5,98,13.50941
1,5,99,16.7635
1,5,100,10.84697
1,5,101,11.14279
1,5,102,10.25532
1,5,103,14.88993
1,5,104,11.14279
1,5,105,11.53723
1,5,106,16.27045
1,5,107,12.52332
1,5,108,10.94558
1,5,109,16.96071
1,5,110,18.04541
1,5,111,11.73445
1,5,112,15.58019
1,5,113,16.46767
1,5,114,15.48158
1,5,115,15.18576
1,5,116,16.56628
1,5,117,13.4108
1,5,118,15.38297
1,5,119,13.90384
1,5,120,13.80523
1,5,121,19.13011
1,5,122,13.70662
1,5,123,16.27045
1,5,124,10.35392
1,5,125,18.93289
1,5,126,13.50941
1,5,127,12.22749
1,5,128,19.13011
1,5,129,17.15793
1,5,130,11.14279
1,5,131,12.3261
1,5,132,15.48158
1,5,133,10.25532
1,5,134,11.43862
1,5,135,19.13011
1,5,136,16.17184
1,5,137,15.97463
1,5,138,12.42471
1,5,139,15.6788
1,5,140,18.24263
1,5,141,15.6788
1,5,142,10.15671
1,5,143,11.63584
1,5,144,13.21358
1,5,145,13.11497
1,5,146,14.49549
1,5,147,17.84819
1,5,148,11.93167
1,5,149,14.49549
1,5,150,19.0315
1,5,151,16.27045
1,5,152,16.07323
1,5,153,17.05932
1,5,154,13.11497
1,5,155,19.42593
1,5,156,16.07323
1,5,157,19.32733
1,5,158,19.32733
1,5,159,12.52332
1,5,160,18.04541
1,5,161,11.63584
1,5,162,11.73445
1,5,163,10.55114
1,5,164,10.0581
1,5,165,18.53845
1,5,166,17.65098
1,5,167,15.28436
1,5,168,15.48158
1,5,169,19.32733
1,5,170,11.73445
1,5,171,11.73445
1,5,172,17.65098
1,5,173,18.63706
1,5,174,13.01636
1,5,175,14.5941
1,5,176,18.24263
1,5,177,10.55114
1,5,178,17.65098
1,5,179,11.04419
1,5,180,19.13011
1,5,181,18.43985
1,5,182,15.6788
1,5,183,15.48158
1,5,184,13.90384
1,5,185,19.42593
1,5,186,18.53845
1,5,187,15.08715
1,5,188,13.70662
1,5,189,13.11497
1,5,190,18.14402
1,5,191,11.73445
1,5,192,11.43862
1,5,193,16.07323
1,5,194,17.84819
1,5,195,17.74958
1,5,196,12.91775
1,5,197,18.83428
1,5,198,14.79132
1,5,199,12.52332
1,5,200,17.25654
1,5,201,9.86088
1,5,202,18.93289
1,5,203,14.69271
1,5,204,14.5941
1,5,205,12.62193
1,5,206,13.50941
1,5,207,18.63706
1,5,208,10.64975
1,5,209,17.05932
1,5,210,19.62315
1,5,211,13.21358
1,5,212,10.55114
1,5,213,18.93289
1,5,214,17.35515
1,5,215,11.83306
1,5,216,19.0315
1,5,217,14.19967
1,5,218,18.43985
1,5,219,10.0581
1,5,220,11.63584
1,5,221,13.11497
1,5,222,15.48158
1,5,223,15.48158
1,5,224,14.69271
1,5,225,13.60802
1,5,226,15.48158
1,5,227,16.17184
1,5,228,18.63706
1,5,229,11.63584
1,5,230,11.14279
1,5,231,10.84697
1,5,232,18.63706
1,5,233,14.69271
1,5,234,15.77741
1,5,235,14.49549
1,5,236,18.93289
1,5,237,16.36906
1,5,238,11.73445
1,5,239,10.15671
1,5,240,14.49549
1,5,241,12.91775
1,5,242,15.28436
1,5,243,10.35392
1,5,244,13.31219
1,5,245,12.42471
1,5,246,11.53723
1,5,247,19.62315
1,5,248,16.56628
1,5,249,12.72054
1,5,250,17.65098
1,5,251,19.22872
1,5,252,10.0581
1,5,253,18.73567
1,5,254,12.03027
1,5,255,11.53723
1,5,256,17.05932
1,5,257,16.66489
1,5,258,16.17184
1,5,259,17.35515
1,5,260,10.35392
1,5,261,9.959489
1,5,262,12.42471
1,5,263,17.9468
1,5,264,17.15793
1,5,265,11.04419
1,5,266,11.2414
1,5,267,15.97463
1,5,268,17.65098
1,5,269,10.74836
1,5,270,18.73567
1,5,271,16.27045
1,5,272,18.04541
1,5,273,10.94558
1,5,274,15.58019
1,5,275,17.35515
1,5,276,12.52332
1,5,277,19.0315
1,5,278,18.43985
1,5,279,19.22872
1,5,280,18.04541
1,5,281,17.35515
1,5,282,14.5941
1,5,283,15.48158
1,5,284,12.12888
1,5,285,16.7635
1,5,286,11.34001
1,5,287,11.83306
1,5,288,11.34001
1,5,289,11.73445
1,5,290,10.25532
1,5,291,13.60802
1,5,292,11.93167
1,5,293,19.0315
1,5,294,14.19967
1,5,295,12.81914
1,5,296,17.35515
1,5,297,12.91775
1,5,298,16.56628
1,5,299,19.52454
1,5,300,17.15793
1,5,301,11.53723
1,5,302,19.42593
1,5,303,12.42471
1,5,304,14.69271
1,5,305,11.53723
1,5,306,19.52454
1,5,307,17.74958
1,5,308,15.77741
1,5,309,19.22872
1,5,310,9.86088
1,5,311,10.74836
1,5,312,18.14402
1,5,313,16.36906
1,5,314,13.4108
1,5,315,11.2414
1,5,316,10.74836
1,5,317,15.6788
1,5,318,11.83306
1,5,319,17.35515
1,5,320,16.46767
1,5,321,16.66489
1,5,322,18.34124
1,5,323,10.35392
1,5,324,12.42471
1,5,325,13.80523
1,5,326,17.84819
1,5,327,17.45376
1,5,328,11.43862
1,5,329,15.58019
1,5,330,19.22872
1,5,331,14.39688
1,5,332,10.0581
1,5,333,18.93289
1,5,334,10.55114
1,5,335,18.24263
1,5,336,15.97463
1,5,337,12.22749
1,5,338,16.8621
1,5,339,14.10106
1,5,340,11.93167
1,5,341,14.49549
1,5,342,11.63584
1,5,343,17.84819
1,5,344,16.56628
1,5,345,12.52332
1,5,346,14.79132
1,5,347,17.74958
1,5,348,15.38297
1,5,349,16.8621
1,5,350,16.36906
1,5,351,13.80523
1,5,352,10.94558
1,5,353,19.13011
1,5,354,14.49549
1,5,355,15.28436
1,5,356,12.42471
1,5,357,11.63584
1,5,358,16.17184
1,5,359,13.80523
1,5,360,13.80523
1,5,361,16.56628
1,5,362,19.42593
1,5,363,14.29828
1,5,364,12.81914
1,5,365,11.43862
1,5,366,18.63706
1,5,367,10.55114
1,5,368,14.5941
1,5,369,12.12888
1,5,370,16.56628
1,5,371,18.53845
1,5,372,10.25532
1,5,373,19.52454
1,5,374,16.07323
1,5,375,13.80523
1,5,376,17.9468
1,5,377,19.0315
1,5,378,18.53845
1,5,379,15.18576
1,5,380,14.00245
1,5,381,19.62315
1,5,382,18.63706
1,5,383,13.60802
1,5,384,12.72054
1,5,385,10.84697
1,5,386,12.3261
1,5,387,15.58019
1,5,388,11.73445
1,5,389,17.74958
1,5,390,16.66489
1,5,391,14.69271
1,5,392,19.62315
1,5,393,16.56628
1,5,394,18.83428
1,5,395,18.43985
1,5,396,10.25532
1,5,397,19.42593
1,5,398,16.36906
1,5,399,15.28436
1,5,400,16.46767
1,5,401,17.35515
1,5,402,10.84697
1,5,403,19.52454
1,5,404,14.69271
1,5,405,11.2414
1,5,406,16.66489
1,5,407,9.959489
1,5,408,13.31219
1,5,409,15.6788
1,5,410,18.24263
1,5,411,10.25532
1,5,412,18.83428
1,5,413,17.15793
1,5,414,11.63584
1,5,415,19.0315
1,5,416,18.14402
1,5,417,16.7635
1,5,418,10.55114
1,5,419,10.55114
1,5,420,11.53723
1,5,421,18.73567
1,5,422,12.62193
1,5,423,17.25654
1,5,424,15.97463
1,5,425,19.13011
1,5,426,19.32733
1,5,427,13.21358
1,5,428,14.49549
1,5,429,13.50941
1,5,430,11.34001
1,5,431,19.22872
1,5,432,18.43985
1,5,433,15.58019
1,5,434,15.58019
1,5,435,19.52454
1,5,436,13.01636
1,5,437,18.93289
1,5,438,19.32733
1,5,439,9.86088
1,5,440,15.87602
1,5,441,14.5941
1,5,442,15.6788
1,5,443,9.86088
1,5,444,17.45376
1,5,445,17.45376
1,5,446,11.53723
1,5,447,13.50941
1,5,448,12.62193
1,5,449,13.4108
1,5,450,13.31219
1,5,451,16.07323
1,5,452,17.55237
1,5,453,18.14402
1,5,454,10.0581
1,5,455,11.63584
1,5,456,11.73445
1,5,457,15.18576
1,5,458,14.88993
1,5,459,12.72054
1,5,460,16.8621
1,5,461,14.88993
1,5,462,10.94558
1,5,463,10.55114
1,5,464,17.05932
1,5,465,12.12888
1,5,466,13.90384
1,5,467,18.93289
1,5,468,16.46767
1,5,469,19.62315
1,5,470,19.22872
1,5,471,14.79132
1,5,472,15.87602
1,5,473,14.00245
1,5,474,16.8621
1,5,475,12.3261
1,5,476,11.04419
1,5,477,19.22872
1,5,478,17.74958
1,5,479,19.62315
1,5,480,17.25654
1,5,481,13.31219
1,5,482,17.15793
1,5,483,9.959489
1,5,484,13.21358
1,5,485,11.2414
1,5,486,12.72054
1,5,487,14.98854
1,5,488,10.35392
1,5,489,19.13011
1,5,490,16.27045
1,5,491,15.38297
1,5,492,17.45376
1,5,493,12.3261
1,5,494,10.45253
1,5,495,17.15793
1,5,496,18.53845
1,5,497,10.25532
1,5,498,14.79132
1,5,499,17.9468
1,18,0,7.831825
1,18,1,6.910434
1,18,2,8.036579
1,18,3,10.18649
1,18,4,6.808057
1,18,5,10.1353
1,18,6,5.835478
1,18,7,7.268753
1,18,8,7.831825
1,18,9,5.733101
1,18,10,5.937854
1,18,11,5.425971
1,18,12,5.579535
1,18,13,8.702028
1,18,14,8.190145
1,18,15,5.681912
1,18,16,7.473506
1,18,17,7.985391
1,18,18,6.449739
1,18,19,9.469854
1,18,20,5.835478
1,18,21,7.166376
1,18,22,9.93055
1,18,23,7.883014
1,18,24,9.521043
1,18,25,5.221217
1,18,26,5.221217
1,18,27,6.142608
1,18,28,7.985391
1,18,29,10.03293
1,18,30,6.142608
1,18,31,5.11884
1,18,32,7.063999
1,18,33,5.221217
1,18,34,8.753217
1,18,35,8.906782
1,18,36,9.828173
1,18,37,7.37113
1,18,38,6.449739
1,18,39,9.981738
1,18,40,8.753217
1,18,41,9.776984
1,18,42,6.756869
1,18,43,5.374782
1,18,44,5.323594
1,18,45,6.39855
1,18,46,6.296173
1,18,47,9.93055
1,18,48,7.473506
1,18,49,5.937854
1,18,50,6.603303
1,18,51,8.95797
1,18,52,9.162724
1,18,53,9.213912
1,18,54,7.217565
1,18,55,6.603303
1,18,56,5.425971
1,18,57,5.477159
1,18,58,8.343709
1,18,59,10.08412
1,18,60,10.1353
1,18,61,9.367477
1,18,62,9.111535
1,18,63,9.162724
1,18,64,5.989043
1,18,65,5.937854
1,18,66,5.11884
1,18,67,7.934202
1,18,68,9.93055
1,18,69,8.855594
1,18,70,5.272405
1,18,71,7.115188
1,18,72,6.70568
1,18,73,5.733101
1,18,74,9.469854
1,18,75,9.418666
1,18,76,5.221217
1,18,77,9.162724
1,18,78,7.012811
1,18,79,5.425971
1,18,80,7.37113
1,18,81,6.296173
1,18,82,5.681912
1,18,83,10.03293
1,18,84,8.292521
1,18,85,8.95797
1,18,86,6.244985
1,18,87,5.579535
1,18,88,6.09142
1,18,89,8.599651
1,18,90,6.654492
1,18,91,8.087768
1,18,92,7.780637
1,18,93,9.009158
1,18,94,7.627072
1,18,95,8.702028
1,18,96,10.08412
1,18,97,6.500927
1,18,98,5.681912
1,18,99,9.725796
1,18,100,9.674607
1,18,101,8.497274
1,18,102,6.244985
1,18,103,7.115188
1,18,104,9.162724
1,18,105,6.142608
1,18,106,6.910434
1,18,107,7.063999
1,18,108,9.879361
1,18,109,8.087768
1,18,110,9.725796
1,18,111,7.422318
1,18,112,7.166376
1,18,113,6.756869
1,18,114,5.272405
1,18,115,7.012811
1,18,116,9.009158
1,18,117,8.804405
1,18,118,8.753217
1,18,119,5.272405
1,18,120,6.449739
1,18,121,9.418666
1,18,122,8.292521
1,18,123,9.060347
1,18,124,9.725796
1,18,125,10.03293
1,18,126,5.323594
1,18,127,5.835478
1,18,128,9.162724
1,18,129,5.630724
1,18,130,8.906782
1,18,131,8.804405
1,18,132,7.422318
1,18,133,6.193797
1,18,134,5.170028
1,18,135,8.292521
1,18,136,5.528347
1,18,137,8.394897
1,18,138,9.828173
1,18,139,9.213912
1,18,140,6.70568
1,18,141,7.67826
1,18,142,8.599651
1,18,143,6.39855
1,18,144,5.937854
1,18,145,6.603303
1,18,146,5.989043
1,18,147,5.989043
1,18,148,5.477159
1,18,149,7.883014
1,18,150,8.497274
1,18,151,8.95797
1,18,152,8.446086
1,18,153,8.190145
1,18,154,5.528347
1,18,155,8.599651
1,18,156,8.906782
1,18,157,6.500927
1,18,158,5.477159
1,18,159,7.217565
1,18,160,7.166376
1,18,161,10.18649
1,18,162,5.937854
1,18,163,7.934202
1,18,164,6.654492
1,18,165,6.09142
1,18,166,5.11884
1,18,167,9.674607
1,18,168,6.347362
1,18,169,8.138956
1,18,170,7.063999
1,18,171,6.654492
1,18,172,5.681912
1,18,173,7.268753
1,18,174,6.296173
1,18,175,5.733101
1,18,176,6.961622
1,18,177,6.859246
1,18,178,8.548463
1,18,179,8.394897
1,18,180,5.425971
1,18,181,8.702028
1,18,182,6.296173
1,18,183,6.09142
1,18,184,8.95797
1,18,185,7.985391
1,18,186,5.528347
1,18,187,8.394897
1,18,188,8.446086
1,18,189,9.674607
1,18,190,6.09142
1,18,191,8.804405
1,18,192,7.217565
1,18,193,8.087768
1,18,194,10.03293
1,18,195,10.03293
1,18,196,5.323594
1,18,197,9.111535
1,18,198,7.729448
1,18,199,5.170028
1,18,200,7.37113
1,18,201,8.65084
1,18,202,6.347362
1,18,203,5.11884
1,18,204,5.528347
1,18,205,6.449739
1,18,206,8.95797
1,18,207,7.575883
1,18,208,8.855594
1,18,209,8.292521
1,18,210,7.063999
1,18,211,6.09142
1,18,212,8.906782
1,18,213,5.630724
1,18,214,9.111535
1,18,215,9.060347
1,18,216,8.087768
1,18,217,8.753217
1,18,218,7.319941
1,18,219,5.221217
1,18,220,8.548463
1,18,221,9.367477
1,18,222,7.268753
1,18,223,5.835478
1,18,224,7.012811
1,18,225,6.193797
1,18,226,5.221217
1,18,227,6.859246
1,18,228,7.217565
1,18,229,5.989043
1,18,230,6.244985
1,18,231,8.497274
1,18,232,9.060347
1,18,233,9.316289
1,18,234,9.981738
1,18,235,8.292521
1,18,236,9.828173
1,18,237,9.93055
1,18,238,7.985391
1,18,239,7.115188
1,18,240,5.323594
1,18,241,6.193797
1,18,242,6.654492
1,18,243,7.217565
1,18,244,7.934202
1,18,245,9.469854
1,18,246,7.524695
1,18,247,8.138956
1,18,248,5.11884
1,18,249,8.394897
1,18,250,5.11884
1,18,251,5.784289
1,18,252,7.217565
1,18,253,5.323594
1,18,254,9.060347
1,18,255,9.418666
1,18,256,5.425971
1,18,257,8.394897
1,18,258,8.292521
1,18,259,5.886666
1,18,260,5.374782
1,18,261,9.009158
1,18,262,8.702028
1,18,263,9.060347
1,18,264,6.961622
1,18,265,6.70568
1,18,266,7.268753
1,18,267,7.319941
1,18,268,7.831825
1,18,269,8.190145
1,18,270,9.418666
1,18,271,9.213912
1,18,272,6.500927
1,18,273,5.170028
1,18,274,6.347362
1,18,275,5.886666
1,18,276,5.170028
1,18,277,9.111535
1,18,278,5.170028
1,18,279,5.11884
1,18,280,8.241332
1,18,281,8.548463
1,18,282,10.18649
1,18,283,7.115188
1,18,284,8.95797
1,18,285,7.985391
1,18,286,6.193797
1,18,287,9.93055
1,18,288,6.808057
1,18,289,6.500927
1,18,290,7.524695
1,18,291,9.418666
1,18,292,9.316289
1,18,293,7.319941
1,18,294,9.316289
1,18,295,7.985391
1,18,296,9.623419
1,18,297,8.95797
1,18,298,9.213912
1,18,299,6.859246
1,18,300,5.886666
1,18,301,8.343709
1,18,302,8.343709
1,18,303,8.343709
1,18,304,6.756869
1,18,305,7.985391
1,18,306,8.138956
1,18,307,5.425971
1,18,308,7.934202
1,18,309,5.579535
1,18,310,9.162724
1,18,311,8.497274
1,18,312,9.060347
1,18,313,6.961622
1,18,314,9.725796
1,18,315,8.599651
1,18,316,9.009158
1,18,317,9.111535
1,18,318,5.221217
1,18,319,10.03293
1,18,320,8.855594
1,18,321,6.142608
1,18,322,8.804405
1,18,323,9.162724
1,18,324,8.855594
1,18,325,9.521043
1,18,326,5.733101
1,18,327,8.65084
1,18,328,6.347362
1,18,329,5.579535
1,18,330,10.18649
1,18,331,6.859246
1,18,332,8.702028
1,18,333,5.221217
1,18,334,5.630724
1,18,335,6.39855
1,18,336,9.367477
1,18,337,7.37113
1,18,338,8.394897
1,18,339,6.347362
1,18,340,5.221217
1,18,341,5.989043
1,18,342,8.548463
1,18,343,8.95797
1,18,344,8.65084
1,18,345,5.272405
1,18,346,10.18649
1,18,347,9.111535
1,18,348,7.883014
1,18,349,8.497274
1,18,350,9.521043
1,18,351,6.859246
1,18,352,8.95797
1,18,353,7.166376
1,18,354,7.166376
1,18,355,8.702028
1,18,356,6.859246
1,18,357,5.323594
1,18,358,9.367477
1,18,359,9.213912
1,18,360,9.879361
1,18,361,5.11884
1,18,362,7.627072
1,18,363,8.036579
1,18,364,8.241332
1,18,365,8.906782
1,18,366,8.241332
1,18,367,6.70568
1,18,368,8.446086
1,18,369,9.828173
1,18,370,8.087768
1,18,371,6.910434
1,18,372,7.575883
1,18,373,9.879361
1,18,374,9.572231
1,18,375,10.03293
1,18,376,7.575883
1,18,377,6.449739
1,18,378,10.08412
1,18,379,6.040231
1,18,380,6.808057
1,18,381,8.292521
1,18,382,8.446086
1,18,383,8.906782
1,18,384,9.981738
1,18,385,5.630724
1,18,386,8.087768
1,18,387,5.272405
1,18,388,7.37113
1,18,389,8.036579
1,18,390,7.012811
1,18,391,6.756869
1,18,392,6.193797
1,18,393,5.528347
1,18,394,9.879361
1,18,395,7.575883
1,18,396,9.776984
1,18,397,9.162724
1,18,398,9.213912
1,18,399,9.213912
1,18,400,5.835478
1,18,401,5.886666
1,18,402,8.190145
1,18,403,8.95797
1,18,404,6.296173
1,18,405,8.292521
1,18,406,6.70568
1,18,407,8.497274
1,18,408,7.67826
1,18,409,7.422318
1,18,410,9.879361
1,18,411,6.193797
1,18,412,8.343709
1,18,413,7.217565
1,18,414,7.934202
1,18,415,8.906782
1,18,416,9.879361
1,18,417,9.367477
1,18,418,7.268753
1,18,419,6.347362
1,18,420,6.603303
1,18,421,9.060347
1,18,422,8.548463
1,18,423,6.808057
1,18,424,7.268753
1,18,425,9.316289
1,18,426,9.776984
1,18,427,7.422318
1,18,428,7.627072
1,18,429,6.244985
1,18,430,8.599651
1,18,431,6.961622
1,18,432,7.319941
1,18,433,6.296173
1,18,434,6.193797
1,18,435,5.528347
1,18,436,8.497274
1,18,437,7.780637
1,18,438,7.115188
1,18,439,7.575883
1,18,440,6.603303
1,18,441,7.473506
1,18,442,10.18649
1,18,443,5.170028
1,18,444,6.910434
1,18,445,8.804405
1,18,446,7.063999
1,18,447,5.937854
1,18,448,8.036579
1,18,449,9.2651
1,18,450,6.808057
1,18,451,10.08412
1,18,452,6.603303
1,18,453,6.142608
1,18,454,6.859246
1,18,455,6.808057
1,18,456,7.217565
1,18,457,9.009158
1,18,458,6.70568
1,18,459,7.268753
1,18,460,7.780637
1,18,461,9.674607
1,18,462,9.060347
1,18,463,5.221217
1,18,464,5.937854
1,18,465,7.934202
1,18,466,5.425971
1,18,467,8.65084
1,18,468,6.040231
1,18,469,7.729448
1,18,470,7.985391
1,18,471,9.367477
1,18,472,5.425971
1,18,473,9.776984
1,18,474,6.39855
1,18,475,9.93055
1,18,476,7.166376
1,18,477,5.323594
1,18,478,9.93055
1,18,479,5.886666
1,18,480,6.09142
1,18,481,7.780637
1,18,482,5.835478
1,18,483,9.623419
1,18,484,7.780637
1,18,485,8.138956
1,18,486,7.831825
1,18,487,8.292521
1,18,488,8.343709
1,18,489,6.449739
1,18,490,6.040231
1,18,491,8.753217
1,18,492,9.725796
1,18,493,5.323594
1,18,494,5.835478
1,18,495,5.11884
1,18,496,9.111535
1,18,497,5.579535
1,18,498,7.063999
1,18,499,9.469854
2,3,0,5.692266
2,3,1,8.930069
2,3,2,8.721179
2,3,3,6.266715
2,3,4,7.781171
2,3,5,9.608963
2,3,6,10.02674
2,3,7,5.535598
2,3,8,7.990062
2,3,9,9.817854
2,3,10,6.841164
2,3,11,8.930069
2,3,12,8.512288
2,3,13,8.042284
2,3,14,8.721179
2,3,15,10.34008
2,3,16,6.684496
2,3,17,8.616734
2,3,18,8.668956
2,3,19,10.02674
2,3,20,10.34008
2,3,21,6.893387
2,3,22,7.885617
2,3,23,5.587821
2,3,24,7.676726
2,3,25,7.624504
2,3,26,8.35562
2,3,27,5.744489
2,3,28,6.266715
2,3,29,8.251175
2,3,30,8.407843
2,3,31,7.781171
2,3,32,7.258945
2,3,33,9.556741
2,3,34,7.36339
2,3,35,6.318938
2,3,36,10.13119
2,3,37,8.877847
2,3,38,6.214492
2,3,39,7.415613
2,3,40,7.311168
2,3,41,7.467835
2,3,42,6.110047
2,3,43,5.535598
